fecha;valor
2013-05-20;23.5182
2013-05-21;23.636
2013-05-22;24.9598
2013-05-23;24.8491
2013-05-24;
2013-05-25;25.0499
2013-05-26;23.2816
2013-05-27;23.8559
2013-05-28;
2013-05-29;24.7394
2013-05-30;24.6263
2013-05-31;24.09
2013-06-01;24.8002
2013-06-02;25.0543
2013-06-03;
2013-06-04;
2013-06-05;23.6589
2013-06-06;24.5785
2013-06-07;24.3471
2013-06-08;23.3584
2013-06-09;23.5049
2013-06-10;
2013-06-11;
2013-06-12;24.378
2013-06-13;24.5676
2013-06-14;23.048
2013-06-15;23.0928
2013-06-16;
2013-06-17;
2013-06-18;22.6717
2013-06-19;23.7183
2013-06-20;23.4211
2013-06-21;24.0477
2013-06-22;24.4156
2013-06-23;
2013-06-24;23.8892
2013-06-25;24.5902
2013-06-26;
2013-06-27;24.431
2013-06-28;25.1916
2013-06-29;24.475
2013-06-30;23.3279
2013-07-01;24.4577
2013-07-02;24.2408
2013-07-03;
2013-07-04;23.7472
2013-07-05;23.2181
2013-07-06;22.9552
2013-07-07;23.9896
2013-07-08;23.8096
2013-07-09;
2013-07-10;22.5555
2013-07-11;23.7552
2013-07-12;
2013-07-13;23.4011
2013-07-14;23.7689
2013-07-15;23.4333
2013-07-16;
2013-07-17;22.5649
2013-07-18;23.4112
2013-07-19;23.9799
2013-07-20;
2013-07-21;
2013-07-22;23.5637
2013-07-23;24.0904
2013-07-24;
2013-07-25;21.3953
2013-07-26;
2013-07-27;
2013-07-28;23.5424
2013-07-29;23.1646
2013-07-30;24.2974
2013-07-31;23.961
2013-08-01;24.4032
2013-08-02;
2013-08-03;22.9967
2013-08-04;23.8237
2013-08-05;24.3879
2013-08-06;23.7973
2013-08-07;23.5521
2013-08-08;24.7424
2013-08-09;25.6088
2013-08-10;23.9102
2013-08-11;
2013-08-12;24.1271
2013-08-13;
2013-08-14;
2013-08-15;22.4351
2013-08-16;
2013-08-17;23.4724
2013-08-18;24.2158
2013-08-19;23.7749
2013-08-20;24.2408
2013-08-21;22.8377
2013-08-22;24.2366
2013-08-23;24.4602
2013-08-24;24.3552
2013-08-25;23.6581
2013-08-26;22.5116
2013-08-27;22.8711
2013-08-28;
2013-08-29;22.7899
2013-08-30;
2013-08-31;24.9617
2013-09-01;24.8006
2013-09-02;25.5394
2013-09-03;
2013-09-04;
2013-09-05;23.5583
2013-09-06;24.4613
2013-09-07;
2013-09-08;23.932
2013-09-09;23.9596
2013-09-10;23.6724
2013-09-11;24.3982
2013-09-12;
2013-09-13;25.7186
2013-09-14;24.2671
2013-09-15;23.9923
2013-09-16;24.694
2013-09-17;
2013-09-18;24.9044
2013-09-19;24.1447
2013-09-20;24.4185
2013-09-21;25.7039
2013-09-22;26.3748
2013-09-23;
2013-09-24;24.3309
2013-09-25;24.5662
2013-09-26;23.6447
2013-09-27;
2013-09-28;25.3661
2013-09-29;24.755
2013-09-30;25.1305
2013-10-01;
2013-10-02;
2013-10-03;24.7364
2013-10-04;25.1289
2013-10-05;
2013-10-06;
2013-10-07;24.9741
2013-10-08;
2013-10-09;25.8039
2013-10-10;25.3154
2013-10-11;25.8648
2013-10-12;24.4505
2013-10-13;
2013-10-14;
2013-10-15;
2013-10-16;
2013-10-17;24.0496
2013-10-18;25.7584
2013-10-19;
2013-10-20;25.6307
2013-10-21;25.0663
2013-10-22;
2013-10-23;25.0457
2013-10-24;25.6957
2013-10-25;
2013-10-26;
2013-10-27;25.8978
2013-10-28;25.6995
2013-10-29;25.6518
2013-10-30;26.2836
2013-10-31;25.4545
2013-11-01;
2013-11-02;
2013-11-03;
2013-11-04;23.8189
2013-11-05;25.094
2013-11-06;25.4567
2013-11-07;
2013-11-08;26.3289
2013-11-09;26.0975
2013-11-10;25.9098
2013-11-11;25.7371
2013-11-12;26.0667
2013-11-13;24.771
2013-11-14;
2013-11-15;25.2896
2013-11-16;
2013-11-17;25.5355
2013-11-18;24.5805
2013-11-19;
2013-11-20;23.9745
2013-11-21;24.2107
2013-11-22;24.8566
2013-11-23;
2013-11-24;25.5584
2013-11-25;25.4
2013-11-26;25.3676
2013-11-27;25.057
2013-11-28;25.9813
2013-11-29;
2013-11-30;25.3059
2013-12-01;24.8622
2013-12-02;24.9256
2013-12-03;
2013-12-04;23.5512
2013-12-05;
2013-12-06;
2013-12-07;25.3476
2013-12-08;25.0336
2013-12-09;23.8599
2013-12-10;23.9471
2013-12-11;24.8801
2013-12-12;25.913
2013-12-13;26.1755
2013-12-14;25.7898
2013-12-15;25.2359
2013-12-16;25.1293
2013-12-17;
2013-12-18;
2013-12-19;26.0435
2013-12-20;25.1415
2013-12-21;25.2281
2013-12-22;25.778
2013-12-23;25.6184
2013-12-24;26.3154
2013-12-25;25.8995
2013-12-26;26.2477
2013-12-27;25.0731
2013-12-28;25.119
2013-12-29;25.847
2013-12-30;25.9968
2013-12-31;26.7676
2014-01-01;
2014-01-02;26.2148
2014-01-03;25.9829
2014-01-04;25.6602
2014-01-05;
2014-01-06;
2014-01-07;
2014-01-08;24.1321
2014-01-09;
2014-01-10;
2014-01-11;25.0228
2014-01-12;
2014-01-13;25.6076
2014-01-14;
2014-01-15;25.7559
2014-01-16;25.4173
2014-01-17;24.4296
2014-01-18;23.9314
2014-01-19;23.9821
2014-01-20;24.7164
2014-01-21;
2014-01-22;26.2777
2014-01-23;
2014-01-24;27.0102
2014-01-25;26.97
2014-01-26;
2014-01-27;
2014-01-28;
2014-01-29;
2014-01-30;26.0281
2014-01-31;26.004
2014-02-01;
2014-02-02;25.8643
2014-02-03;25.7609
2014-02-04;25.5529
2014-02-05;23.5991
2014-02-06;23.1348
2014-02-07;24.0639
2014-02-08;24.4368
2014-02-09;
2014-02-10;24.9823
2014-02-11;24.6215
2014-02-12;24.6693
2014-02-13;25.5666
2014-02-14;25.3077
2014-02-15;25.1878
2014-02-16;26.004
2014-02-17;
2014-02-18;
2014-02-19;25.9795
2014-02-20;25.9633
2014-02-21;25.0038
2014-02-22;25.696
2014-02-23;
2014-02-24;24.3393
2014-02-25;24.4832
2014-02-26;
2014-02-27;
2014-02-28;25.2631
2014-03-01;25.4679
2014-03-02;
2014-03-03;
2014-03-04;25.486
2014-03-05;23.9287
2014-03-06;23.9351
2014-03-07;25.3623
2014-03-08;
2014-03-09;
2014-03-10;
2014-03-11;25.8829
2014-03-12;
2014-03-13;24.4081
2014-03-14;
2014-03-15;
2014-03-16;
2014-03-17;
2014-03-18;24.0902
2014-03-19;24.3104
2014-03-20;
2014-03-21;24.0742
2014-03-22;
2014-03-23;24.2361
2014-03-24;23.9068
2014-03-25;
2014-03-26;
2014-03-27;24.1176
2014-03-28;
2014-03-29;25.0952
2014-03-30;
2014-03-31;
2014-04-01;
2014-04-02;23.6708
2014-04-03;
2014-04-04;
2014-04-05;24.8219
2014-04-06;24.2958
2014-04-07;23.8884
2014-04-08;
2014-04-09;
2014-04-10;
2014-04-11;
2014-04-12;
2014-04-13;
2014-04-14;25.0515
2014-04-15;23.5386
2014-04-16;24.0461
2014-04-17;24.8454
2014-04-18;24.3318
2014-04-19;24.6129
2014-04-20;23.9954
2014-04-21;25.1612
2014-04-22;
2014-04-23;24.9348
2014-04-24;
2014-04-25;
2014-04-26;24.2496
2014-04-27;24.3847
2014-04-28;
2014-04-29;23.2891
2014-04-30;
2014-05-01;25.3619
2014-05-02;
2014-05-03;
2014-05-04;24.144
2014-05-05;
2014-05-06;25.9682
2014-05-07;24.6222
2014-05-08;24.0622
2014-05-09;23.3799
2014-05-10;24.944
2014-05-11;23.9642
2014-05-12;23.7121
2014-05-13;24.064
2014-05-14;
2014-05-15;24.6204
2014-05-16;24.4872
2014-05-17;24.5517
2014-05-18;23.7017
2014-05-19;24.5597
2014-05-20;24.5759
2014-05-21;26.0464
2014-05-22;
2014-05-23;25.0456
2014-05-24;23.3736
2014-05-25;
2014-05-26;
2014-05-27;23.0274
2014-05-28;23.4885
2014-05-29;
2014-05-30;
2014-05-31;
2014-06-01;
2014-06-02;23.5511
2014-06-03;
2014-06-04;
2014-06-05;23.6525
2014-06-06;24.0281
2014-06-07;24.2681
2014-06-08;25.8454
2014-06-09;25.4194
2014-06-10;23.9869
2014-06-11;25.0647
2014-06-12;24.7497
2014-06-13;24.8453
2014-06-14;24.0394
2014-06-15;23.1954
2014-06-16;23.7512
2014-06-17;23.6289
2014-06-18;23.1311
2014-06-19;23.2559
2014-06-20;23.8943
2014-06-21;
2014-06-22;
2014-06-23;23.9456
2014-06-24;24.0938
2014-06-25;23.3951
2014-06-26;24.8318
2014-06-27;25.0052
2014-06-28;24.7914
2014-06-29;
2014-06-30;23.1492
2014-07-01;23.1134
2014-07-02;
2014-07-03;24.529
2014-07-04;24.4175
2014-07-05;
2014-07-06;24.1988
2014-07-07;
2014-07-08;22.7924
2014-07-09;23.3116
2014-07-10;23.374
2014-07-11;
2014-07-12;23.2187
2014-07-13;23.5385
2014-07-14;23.3753
2014-07-15;24.5736
2014-07-16;
2014-07-17;23.7974
2014-07-18;23.7337
2014-07-19;23.7202
2014-07-20;22.6372
2014-07-21;23.504
2014-07-22;24.2095
2014-07-23;24.5825
2014-07-24;24.5579
2014-07-25;
2014-07-26;24.0953
2014-07-27;23.6457
2014-07-28;22.8843
2014-07-29;23.1365
2014-07-30;23.2253
2014-07-31;23.4645
2014-08-01;
2014-08-02;
2014-08-03;24.0759
2014-08-04;
2014-08-05;23.4622
2014-08-06;
2014-08-07;24.1149
2014-08-08;24.5524
2014-08-09;24.1388
2014-08-10;23.6825
2014-08-11;24.8691
2014-08-12;23.8878
2014-08-13;
2014-08-14;
2014-08-15;23.0828
2014-08-16;23.9053
2014-08-17;24.4036
2014-08-18;22.788
2014-08-19;23.0824
2014-08-20;24.357
2014-08-21;24.725
2014-08-22;25.2465
2014-08-23;
2014-08-24;
2014-08-25;24.7764
2014-08-26;
2014-08-27;24.6327
2014-08-28;
2014-08-29;23.2637
2014-08-30;24.5279
2014-08-31;
2014-09-01;25.0041
2014-09-02;
2014-09-03;
2014-09-04;24.9539
2014-09-05;24.5349
2014-09-06;24.2117
2014-09-07;24.4086
2014-09-08;24.6141
2014-09-09;
2014-09-10;25.602
2014-09-11;25.4147
2014-09-12;
2014-09-13;24.2082
2014-09-14;
2014-09-15;23.8156
2014-09-16;
2014-09-17;
2014-09-18;
2014-09-19;
2014-09-20;25.6914
2014-09-21;24.1187
2014-09-22;23.2238
2014-09-23;24.8312
2014-09-24;
2014-09-25;
2014-09-26;26.2498
2014-09-27;24.7451
2014-09-28;
2014-09-29;25.3829
2014-09-30;25.0562
2014-10-01;25.9853
2014-10-02;
2014-10-03;24.2932
2014-10-04;
2014-10-05;26.3757
2014-10-06;24.5601
2014-10-07;24.6109
2014-10-08;24.7481
2014-10-09;
2014-10-10;25.2018
2014-10-11;
2014-10-12;
2014-10-13;24.7053
2014-10-14;25.1605
2014-10-15;24.481
2014-10-16;24.1335
2014-10-17;25.1384
2014-10-18;26.41
2014-10-19;25.7084
2014-10-20;24.9217
2014-10-21;24.8229
2014-10-22;25.0987
2014-10-23;25.0681
2014-10-24;26.7478
2014-10-25;26.3356
2014-10-26;
2014-10-27;
2014-10-28;
2014-10-29;25.5253
2014-10-30;25.8952
2014-10-31;
2014-11-01;25.1875
2014-11-02;
2014-11-03;
2014-11-04;25.6112
2014-11-05;25.353
2014-11-06;
2014-11-07;24.1036
2014-11-08;25.0844
2014-11-09;26.0078
2014-11-10;25.5677
2014-11-11;25.0482
2014-11-12;25.8497
2014-11-13;26.6282
2014-11-14;24.6413
2014-11-15;
2014-11-16;22.7913
2014-11-17;24.4701
2014-11-18;25.2907
2014-11-19;26.3189
2014-11-20;25.6806
2014-11-21;25.2537
2014-11-22;
2014-11-23;24.7081
2014-11-24;
2014-11-25;24.8291
2014-11-26;
2014-11-27;25.8638
2014-11-28;25.8567
2014-11-29;24.0083
2014-11-30;25.0049
2014-12-01;
2014-12-02;24.6136
2014-12-03;
2014-12-04;
2014-12-05;24.4192
2014-12-06;25.3327
2014-12-07;
2014-12-08;
2014-12-09;25.3529
2014-12-10;25.0204
2014-12-11;
2014-12-12;25.2035
2014-12-13;26.4751
2014-12-14;26.394
2014-12-15;
2014-12-16;24.7271
2014-12-17;
2014-12-18;25.3148
2014-12-19;26.3489
2014-12-20;26.0877
2014-12-21;
2014-12-22;26.0512
2014-12-23;
2014-12-24;
2014-12-25;24.5295
2014-12-26;25.6475
2014-12-27;25.0046
2014-12-28;23.8206
2014-12-29;
2014-12-30;25.2512
2014-12-31;23.9705
2015-01-01;25.817
2015-01-02;25.4265
2015-01-03;
2015-01-04;23.778
2015-01-05;
2015-01-06;25.1402
2015-01-07;24.5192
2015-01-08;
2015-01-09;
2015-01-10;23.923
2015-01-11;24.2129
2015-01-12;24.6461
2015-01-13;25.3861
2015-01-14;25.1252
2015-01-15;
2015-01-16;25.595
2015-01-17;25.4438
2015-01-18;24.9102
2015-01-19;
2015-01-20;23.3321
2015-01-21;23.2192
2015-01-22;23.3437
2015-01-23;
2015-01-24;24.6911
2015-01-25;
2015-01-26;
2015-01-27;24.529
2015-01-28;24.1221
2015-01-29;23.5205
2015-01-30;24.8811
2015-01-31;23.9786
2015-02-01;23.811
2015-02-02;
2015-02-03;
2015-02-04;
2015-02-05;
2015-02-06;25.5319
2015-02-07;26.4333
2015-02-08;
2015-02-09;24.8305
2015-02-10;25.2537
2015-02-11;
2015-02-12;25.3565
2015-02-13;
2015-02-14;
2015-02-15;
2015-02-16;
2015-02-17;25.7624
2015-02-18;
2015-02-19;27.1815
2015-02-20;26.1162
2015-02-21;25.4379
2015-02-22;25.8307
2015-02-23;26.401
2015-02-24;25.4359
2015-02-25;25.1847
2015-02-26;25.0101
2015-02-27;
2015-02-28;25.1196
2015-03-01;25.1196
2015-03-02;
2015-03-03;25.5162
2015-03-04;
2015-03-05;26.3034
2015-03-06;24.5597
2015-03-07;24.2256
2015-03-08;24.0315
2015-03-09;
2015-03-10;24.865
2015-03-11;24.8032
2015-03-12;24.4402
2015-03-13;24.9403
2015-03-14;26.0821
2015-03-15;
2015-03-16;
2015-03-17;
2015-03-18;23.5525
2015-03-19;24.7155
2015-03-20;
2015-03-21;
2015-03-22;23.7354
2015-03-23;
2015-03-24;25.2138
2015-03-25;24.9436
2015-03-26;25.424
2015-03-27;25.7638
2015-03-28;25.6233
2015-03-29;
2015-03-30;24.9739
2015-03-31;25.593
2015-04-01;25.0628
2015-04-02;24.2123
2015-04-03;23.7387
2015-04-04;25.6638
2015-04-05;25.1348
2015-04-06;
2015-04-07;24.2437
2015-04-08;24.7438
2015-04-09;24.9877
2015-04-10;24.8763
2015-04-11;24.5814
2015-04-12;24.3993
2015-04-13;26.1101
2015-04-14;25.3828
2015-04-15;25.3013
2015-04-16;
2015-04-17;25.5186
2015-04-18;24.985
2015-04-19;
2015-04-20;
2015-04-21;24.6768
2015-04-22;25.0733
2015-04-23;24.7347
2015-04-24;
2015-04-25;24.3542
2015-04-26;
2015-04-27;
2015-04-28;
2015-04-29;25.037
2015-04-30;
2015-05-01;
2015-05-02;25.2908
2015-05-03;26.0428
2015-05-04;25.3221
2015-05-05;23.9582
2015-05-06;23.9073
2015-05-07;
2015-05-08;25.1421
2015-05-09;24.5453
2015-05-10;
2015-05-11;25.0281
2015-05-12;24.4615
2015-05-13;24.3639
2015-05-14;23.8189
2015-05-15;24.0743
2015-05-16;24.6491
2015-05-17;
2015-05-18;
2015-05-19;24.8843
2015-05-20;25.2094
2015-05-21;24.8288
2015-05-22;
2015-05-23;24.9817
2015-05-24;25.5895
2015-05-25;24.6576
2015-05-26;24.3422
2015-05-27;25.4506
2015-05-28;24.0225
2015-05-29;
2015-05-30;24.8648
2015-05-31;24.3177
2015-06-01;
2015-06-02;
2015-06-03;25.251
2015-06-04;24.2874
2015-06-05;24.5176
2015-06-06;24.3182
2015-06-07;25.6935
2015-06-08;23.7524
2015-06-09;24.74
2015-06-10;
2015-06-11;24.6685
2015-06-12;25.3583
2015-06-13;24.5935
2015-06-14;25.0841
2015-06-15;
2015-06-16;25.111
2015-06-17;24.0528
2015-06-18;22.947
2015-06-19;23.5751
2015-06-20;
2015-06-21;22.5569
2015-06-22;23.6981
2015-06-23;23.236
2015-06-24;22.38
2015-06-25;22.9362
2015-06-26;23.1935
2015-06-27;
2015-06-28;24.2891
2015-06-29;
2015-06-30;24.9437
2015-07-01;25.2919
2015-07-02;
2015-07-03;24.6898
2015-07-04;24.4608
2015-07-05;
2015-07-06;
2015-07-07;24.3456
2015-07-08;24.148
2015-07-09;23.9708
2015-07-10;
2015-07-11;
2015-07-12;
2015-07-13;
2015-07-14;25.123
2015-07-15;24.4613
2015-07-16;
2015-07-17;25.1212
2015-07-18;23.7887
2015-07-19;
2015-07-20;25.0576
2015-07-21;
2015-07-22;23.2737
2015-07-23;23.9687
2015-07-24;
2015-07-25;24.1348
2015-07-26;24.6628
2015-07-27;
2015-07-28;23.8614
2015-07-29;24.5267
2015-07-30;23.5303
2015-07-31;24.3917
2015-08-01;24.6858
2015-08-02;24.8912
2015-08-03;
2015-08-04;24.8411
2015-08-05;24.0577
2015-08-06;25.1971
2015-08-07;25.6984
2015-08-08;25.6451
2015-08-09;25.0836
2015-08-10;
2015-08-11;
2015-08-12;24.6494
2015-08-13;25.0523
2015-08-14;
2015-08-15;23.245
2015-08-16;24.4518
2015-08-17;24.9181
2015-08-18;
2015-08-19;24.9359
2015-08-20;24.7304
2015-08-21;25.7733
2015-08-22;26.4331
2015-08-23;25.5569
2015-08-24;26.1888
2015-08-25;25.4386
2015-08-26;26.4211
2015-08-27;25.671
2015-08-28;24.344
2015-08-29;24.1176
2015-08-30;25.273
2015-08-31;24.7446
2015-09-01;
2015-09-02;
2015-09-03;25.9816
2015-09-04;25.723
2015-09-05;24.5428
2015-09-06;25.5104
2015-09-07;25.7432
2015-09-08;26.4113
2015-09-09;
2015-09-10;26.5843
2015-09-11;26.9114
2015-09-12;26.9206
2015-09-13;26.8268
2015-09-14;
2015-09-15;26.7944
2015-09-16;27.0948
2015-09-17;
2015-09-18;
2015-09-19;24.7035
2015-09-20;25.2149
2015-09-21;26.391
2015-09-22;26.4574
2015-09-23;25.8195
2015-09-24;26.5541
2015-09-25;
2015-09-26;
2015-09-27;26.1295
2015-09-28;26.5605
2015-09-29;27.6942
2015-09-30;27.3939
2015-10-01;25.7303
2015-10-02;26.4112
2015-10-03;26.2036
2015-10-04;
2015-10-05;26.0631
2015-10-06;26.3819
2015-10-07;
2015-10-08;
2015-10-09;27.1528
2015-10-10;
2015-10-11;25.8998
2015-10-12;26.4856
2015-10-13;24.3667
2015-10-14;
2015-10-15;25.2408
2015-10-16;23.9573
2015-10-17;24.9545
2015-10-18;
2015-10-19;25.0128
2015-10-20;26.3284
2015-10-21;
2015-10-22;
2015-10-23;
2015-10-24;26.7674
2015-10-25;25.8326
2015-10-26;26.1136
2015-10-27;
2015-10-28;
2015-10-29;
2015-10-30;
2015-10-31;27.4417
2015-11-01;
2015-11-02;26.1294
2015-11-03;25.7845
2015-11-04;
2015-11-05;25.4976
2015-11-06;
2015-11-07;23.0923
2015-11-08;
2015-11-09;25.1691
2015-11-10;
2015-11-11;
2015-11-12;
2015-11-13;
2015-11-14;25.2755
2015-11-15;24.8653
2015-11-16;
2015-11-17;
2015-11-18;
2015-11-19;27.4122
2015-11-20;27.6446
2015-11-21;26.6563
2015-11-22;26.8426
2015-11-23;25.5576
2015-11-24;25.9792
2015-11-25;26.1723
2015-11-26;26.6993
2015-11-27;
2015-11-28;27.2135
2015-11-29;26.1333
2015-11-30;24.5496
2015-12-01;23.9581
2015-12-02;
2015-12-03;
2015-12-04;
2015-12-05;26.5542
2015-12-06;26.0708
2015-12-07;26.1544
2015-12-08;25.9854
2015-12-09;25.9553
2015-12-10;26.1249
2015-12-11;26.0209
2015-12-12;26.9199
2015-12-13;26.9939
2015-12-14;26.7082
2015-12-15;25.1645
2015-12-16;25.1983
2015-12-17;
2015-12-18;
2015-12-19;
2015-12-20;24.6687
2015-12-21;25.2928
2015-12-22;26.0261
2015-12-23;
2015-12-24;26.0785
2015-12-25;26.2571
2015-12-26;24.0506
2015-12-27;24.7793
2015-12-28;25.6838
2015-12-29;
2015-12-30;26.2499
2015-12-31;
2016-01-01;25.9606
2016-01-02;26.4229
2016-01-03;25.7483
2016-01-04;27.1871
2016-01-05;26.9631
2016-01-06;
2016-01-07;26.5636
2016-01-08;26.9769
2016-01-09;
2016-01-10;
2016-01-11;26.7797
2016-01-12;
2016-01-13;26.9204
2016-01-14;27.8976
2016-01-15;27.9967
2016-01-16;
2016-01-17;27.4153
2016-01-18;
2016-01-19;
2016-01-20;27.352
2016-01-21;26.3157
2016-01-22;26.5328
2016-01-23;
2016-01-24;
2016-01-25;
2016-01-26;28.5169
2016-01-27;
2016-01-28;28.2992
2016-01-29;27.9969
2016-01-30;27.0828
2016-01-31;28.1346
2016-02-01;28.2724
2016-02-02;
2016-02-03;25.8876
2016-02-04;
2016-02-05;
2016-02-06;24.238
2016-02-07;
2016-02-08;
2016-02-09;23.9578
2016-02-10;24.39
2016-02-11;
2016-02-12;
2016-02-13;
2016-02-14;25.7997
2016-02-15;25.0204
2016-02-16;
2016-02-17;
2016-02-18;26.4893
2016-02-19;26.2113
2016-02-20;27.6298
2016-02-21;26.6756
2016-02-22;26.5046
2016-02-23;25.7269
2016-02-24;24.6272
2016-02-25;25.5873
2016-02-26;26.1663
2016-02-27;27.1263
2016-02-28;
2016-02-29;25.781
2016-03-01;
2016-03-02;25.9702
2016-03-03;24.9856
2016-03-04;
2016-03-05;26.0942
2016-03-06;26.9399
2016-03-07;24.8608
2016-03-08;
2016-03-09;26.9054
2016-03-10;
2016-03-11;27.75
2016-03-12;26.6073
2016-03-13;24.4676
2016-03-14;24.9901
2016-03-15;25.6263
2016-03-16;
2016-03-17;25.3209
2016-03-18;
2016-03-19;25.8969
2016-03-20;25.2913
2016-03-21;25.7597
2016-03-22;25.3908
2016-03-23;25.0972
2016-03-24;26.4333
2016-03-25;27.2096
2016-03-26;
2016-03-27;
2016-03-28;
2016-03-29;
2016-03-30;
2016-03-31;
2016-04-01;25.1765
2016-04-02;25.7634
2016-04-03;
2016-04-04;
2016-04-05;
2016-04-06;25.5618
2016-04-07;26.3169
2016-04-08;25.9322
2016-04-09;
2016-04-10;
2016-04-11;
2016-04-12;
2016-04-13;
2016-04-14;
2016-04-15;
2016-04-16;25.2451
2016-04-17;24.5862
2016-04-18;
2016-04-19;25.798
2016-04-20;
2016-04-21;25.9732
2016-04-22;26.6017
2016-04-23;25.8385
2016-04-24;27.2173
2016-04-25;
2016-04-26;26.8032
2016-04-27;26.1648
2016-04-28;
2016-04-29;
2016-04-30;23.4624
2016-05-01;24.5541
2016-05-02;24.9958
2016-05-03;
2016-05-04;25.1406
2016-05-05;
2016-05-06;25.4827
2016-05-07;
2016-05-08;
2016-05-09;24.0503
2016-05-10;25.4134
2016-05-11;
2016-05-12;25.2674
2016-05-13;
2016-05-14;24.4596
2016-05-15;25.4353
2016-05-16;25.8267
2016-05-17;25.0973
2016-05-18;
2016-05-19;26.6698
2016-05-20;25.7778
2016-05-21;
2016-05-22;25.3827
2016-05-23;
2016-05-24;24.0084
2016-05-25;
2016-05-26;
2016-05-27;25.644
2016-05-28;
2016-05-29;
2016-05-30;25.7604
2016-05-31;24.95
2016-06-01;
2016-06-02;24.6595
2016-06-03;24.789
2016-06-04;25.0167
2016-06-05;
2016-06-06;
2016-06-07;25.4365
2016-06-08;24.6003
2016-06-09;25.3345
2016-06-10;24.5613
2016-06-11;23.8759
2016-06-12;23.5162
2016-06-13;21.7787
2016-06-14;22.3746
2016-06-15;
2016-06-16;24.0535
2016-06-17;
2016-06-18;
2016-06-19;23.7783
2016-06-20;23.2214
2016-06-21;23.41
2016-06-22;23.6263
2016-06-23;22.4896
2016-06-24;22.6508
2016-06-25;22.8895
2016-06-26;23.0986
2016-06-27;
2016-06-28;23.101
2016-06-29;
2016-06-30;24.0124
2016-07-01;23.2854
2016-07-02;23.345
2016-07-03;
2016-07-04;24.5569
2016-07-05;24.9975
2016-07-06;24.6601
2016-07-07;23.851
2016-07-08;
2016-07-09;24.2333
2016-07-10;23.8238
2016-07-11;
2016-07-12;24.5701
2016-07-13;24.1834
2016-07-14;24.3082
2016-07-15;24.4366
2016-07-16;25.4969
2016-07-17;
2016-07-18;23.9441
2016-07-19;24.0251
2016-07-20;22.6067
2016-07-21;
2016-07-22;
2016-07-23;
2016-07-24;24.9567
2016-07-25;
2016-07-26;24.4147
2016-07-27;24.2795
2016-07-28;23.8886
2016-07-29;23.8861
2016-07-30;23.6022
2016-07-31;
2016-08-01;
2016-08-02;24.7859
2016-08-03;
2016-08-04;25.3982
2016-08-05;
2016-08-06;26.0522
2016-08-07;25.1358
2016-08-08;
2016-08-09;
2016-08-10;25.6178
2016-08-11;23.5431
2016-08-12;24.6982
2016-08-13;
2016-08-14;26.058
2016-08-15;26.0729
2016-08-16;25.4624
2016-08-17;
2016-08-18;25.3628
2016-08-19;
2016-08-20;25.3053
2016-08-21;25.2444
2016-08-22;
2016-08-23;
2016-08-24;25.0448
2016-08-25;25.7718
2016-08-26;23.4922
2016-08-27;24.9627
2016-08-28;25.442
2016-08-29;
2016-08-30;
2016-08-31;25.2427
2016-09-01;24.0389
2016-09-02;25.7864
2016-09-03;26.0112
2016-09-04;25.5972
2016-09-05;23.455
2016-09-06;
2016-09-07;
2016-09-08;24.7356
2016-09-09;25.3238
2016-09-10;24.7757
2016-09-11;
2016-09-12;25.7877
2016-09-13;27.3371
2016-09-14;
2016-09-15;23.6633
2016-09-16;25.0994
2016-09-17;24.4615
2016-09-18;24.7003
2016-09-19;
2016-09-20;23.593
2016-09-21;
2016-09-22;
2016-09-23;25.2557
2016-09-24;
2016-09-25;24.4921
2016-09-26;24.9843
2016-09-27;25.8674
2016-09-28;24.232
2016-09-29;25.5357
2016-09-30;26.4915
2016-10-01;26.3503
2016-10-02;23.5335
2016-10-03;24.5876
2016-10-04;
2016-10-05;
2016-10-06;26.4593
2016-10-07;
2016-10-08;25.8624
2016-10-09;24.1563
2016-10-10;24.6132
2016-10-11;
2016-10-12;
2016-10-13;25.2663
2016-10-14;24.9225
2016-10-15;
2016-10-16;26.0207
2016-10-17;27.1727
2016-10-18;25.9287
2016-10-19;26.581
2016-10-20;
2016-10-21;26.338
2016-10-22;26.1689
2016-10-23;26.8148
2016-10-24;
2016-10-25;
2016-10-26;
2016-10-27;26.1142
2016-10-28;
2016-10-29;23.5412
2016-10-30;24.97
2016-10-31;26.3169
2016-11-01;
2016-11-02;
2016-11-03;
2016-11-04;
2016-11-05;
2016-11-06;24.7424
2016-11-07;26.2701
2016-11-08;
2016-11-09;26.7548
2016-11-10;
2016-11-11;25.0768
2016-11-12;26.3092
2016-11-13;27.6002
2016-11-14;25.6471
2016-11-15;27.0211
2016-11-16;26.8605
2016-11-17;
2016-11-18;
2016-11-19;24.4394
2016-11-20;25.1197
2016-11-21;26.9353
2016-11-22;25.7648
2016-11-23;25.2853
2016-11-24;
2016-11-25;25.1107
2016-11-26;25.248
2016-11-27;23.9935
2016-11-28;
2016-11-29;24.9153
2016-11-30;25.7679
2016-12-01;
2016-12-02;24.7402
2016-12-03;
2016-12-04;25.2033
2016-12-05;26.4894
2016-12-06;26.0823
2016-12-07;25.5181
2016-12-08;24.7409
2016-12-09;25.1843
2016-12-10;
2016-12-11;
2016-12-12;24.0087
2016-12-13;25.1774
2016-12-14;26.5553
2016-12-15;24.6951
2016-12-16;23.2044
2016-12-17;24.9665
2016-12-18;26.0811
2016-12-19;
2016-12-20;26.2311
2016-12-21;26.3124
2016-12-22;26.3049
2016-12-23;
2016-12-24;
