fecha;valor
2015-05-08;0.0
2015-05-09;
2015-05-10;0.0
2015-05-11;0.0
2015-05-12;
2015-05-13;45.7229
2015-05-14;0.0
2015-05-15;0.0
2015-05-16;0.0
2015-05-17;0.0
2015-05-18;0.0
2015-05-19;
2015-05-20;
2015-05-21;0.0
2015-05-22;0.0
2015-05-23;23.2084
2015-05-24;
2015-05-25;23.2084
2015-05-26;0.0
2015-05-27;0.0
2015-05-28;47.5202
2015-05-29;0.0
2015-05-30;23.7601
2015-05-31;
2015-06-01;0.0
2015-06-02;0.0
2015-06-03;
2015-06-04;
2015-06-05;
2015-06-06;0.0
2015-06-07;0.0
2015-06-08;0.0
2015-06-09;0.0
2015-06-10;36.8519
2015-06-11;8.9696
2015-06-12;
2015-06-13;12.1462
2015-06-14;5.9589
2015-06-15;0.0
2015-06-16;14.526
2015-06-17;
2015-06-18;16.196
2015-06-19;0.0
2015-06-20;0.0
2015-06-21;
2015-06-22;0.0
2015-06-23;7.0584
2015-06-24;14.8159
2015-06-25;18.4755
2015-06-26;14.8966
2015-06-27;0.0
2015-06-28;6.533
2015-06-29;
2015-06-30;10.126
2015-07-01;
2015-07-02;0.0
2015-07-03;0.0
2015-07-04;
2015-07-05;0.0
2015-07-06;0.0
2015-07-07;
2015-07-08;
2015-07-09;0.0
2015-07-10;0.0
2015-07-11;0.0
2015-07-12;
2015-07-13;
2015-07-14;
2015-07-15;0.0
2015-07-16;0.0
2015-07-17;0.0
2015-07-18;
2015-07-19;0.0
2015-07-20;
2015-07-21;
2015-07-22;
2015-07-23;0.0
2015-07-24;0.0
2015-07-25;
2015-07-26;0.0
2015-07-27;0.0
2015-07-28;0.0
2015-07-29;
2015-07-30;0.0
2015-07-31;0.0
2015-08-01;0.0
2015-08-02;0.0
2015-08-03;0.0
2015-08-04;47.5532
2015-08-05;
2015-08-06;0.0
2015-08-07;0.0
2015-08-08;0.0
2015-08-09;0.0
2015-08-10;0.0
2015-08-11;0.0
2015-08-12;
2015-08-13;
2015-08-14;0.0
2015-08-15;0.0
2015-08-16;
2015-08-17;0.0
2015-08-18;0.0
2015-08-19;0.0
2015-08-20;
2015-08-21;0.0
2015-08-22;0.0
2015-08-23;0.0
2015-08-24;17.1212
2015-08-25;17.1212
2015-08-26;0.0
2015-08-27;0.0
2015-08-28;53.9309
2015-08-29;0.0
2015-08-30;0.0
2015-08-31;0.0
2015-09-01;0.0
2015-09-02;0.0
2015-09-03;
2015-09-04;
2015-09-05;0.0
2015-09-06;0.0
2015-09-07;30.4148
2015-09-08;30.4148
2015-09-09;0.0
2015-09-10;
2015-09-11;
2015-09-12;0.0
2015-09-13;0.0
2015-09-14;0.0
2015-09-15;
2015-09-16;0.0
2015-09-17;20.351
2015-09-18;10.1755
2015-09-19;
2015-09-20;
2015-09-21;0.0
2015-09-22;0.0
2015-09-23;0.0
2015-09-24;0.0
2015-09-25;0.0
2015-09-26;
2015-09-27;0.0
2015-09-28;
2015-09-29;0.0
2015-09-30;0.0
2015-10-01;18.4359
2015-10-02;0.0
2015-10-03;0.0
2015-10-04;18.4359
2015-10-05;
2015-10-06;
2015-10-07;0.0
2015-10-08;0.0
2015-10-09;
2015-10-10;
2015-10-11;0.0
2015-10-12;
2015-10-13;61.9292
2015-10-14;20.6431
2015-10-15;20.6431
2015-10-16;
2015-10-17;0.0
2015-10-18;10.4883
2015-10-19;0.0
2015-10-20;
2015-10-21;0.0
2015-10-22;0.0
2015-10-23;
2015-10-24;11.3808
2015-10-25;
2015-10-26;7.3757
2015-10-27;0.0
2015-10-28;0.0
2015-10-29;
2015-10-30;
2015-10-31;
2015-11-01;
2015-11-02;
2015-11-03;0.0
2015-11-04;30.8686
2015-11-05;15.4343
2015-11-06;
2015-11-07;57.7466
2015-11-08;
2015-11-09;0.0
2015-11-10;
2015-11-11;0.0
2015-11-12;
2015-11-13;
2015-11-14;
2015-11-15;
2015-11-16;0.0
2015-11-17;
2015-11-18;0.0
2015-11-19;
2015-11-20;
2015-11-21;0.0
2015-11-22;79.5111
2015-11-23;0.0
2015-11-24;0.0
2015-11-25;0.0
2015-11-26;17.1976
2015-11-27;0.0
2015-11-28;0.0
2015-11-29;
2015-11-30;34.3951
2015-12-01;0.0
2015-12-02;0.0
2015-12-03;0.0
2015-12-04;
2015-12-05;
2015-12-06;
2015-12-07;0.0
2015-12-08;0.0
2015-12-09;0.0
2015-12-10;47.6706
2015-12-11;0.0
2015-12-12;0.0
2015-12-13;0.0
2015-12-14;0.0
2015-12-15;47.93
2015-12-16;0.0
2015-12-17;0.0
2015-12-18;0.0
2015-12-19;
2015-12-20;
2015-12-21;
2015-12-22;0.0
2015-12-23;0.0
2015-12-24;0.0
2015-12-25;
2015-12-26;0.0
2015-12-27;0.0
2015-12-28;0.0
2015-12-29;0.0
2015-12-30;0.0
2015-12-31;
2016-01-01;
2016-01-02;
2016-01-03;0.0
2016-01-04;0.0
2016-01-05;0.0
2016-01-06;
2016-01-07;0.0
2016-01-08;
2016-01-09;0.0
2016-01-10;0.0
2016-01-11;
2016-01-12;
2016-01-13;0.0
2016-01-14;
2016-01-15;0.0
2016-01-16;0.0
2016-01-17;0.0
2016-01-18;
2016-01-19;0.0
2016-01-20;
2016-01-21;75.0227
2016-01-22;0.0
2016-01-23;0.0
2016-01-24;0.0
2016-01-25;
2016-01-26;0.0
2016-01-27;
2016-01-28;
2016-01-29;0.0
2016-01-30;0.0
2016-01-31;0.0
2016-02-01;0.0
2016-02-02;16.0902
2016-02-03;
2016-02-04;
2016-02-05;32.1804
2016-02-06;
2016-02-07;
2016-02-08;0.0
2016-02-09;
2016-02-10;
2016-02-11;0.0
2016-02-12;0.0
2016-02-13;
2016-02-14;0.0
2016-02-15;
2016-02-16;0.0
2016-02-17;0.0
2016-02-18;
2016-02-19;0.0
2016-02-20;0.0
2016-02-21;0.0
2016-02-22;0.0
2016-02-23;23.7566
2016-02-24;35.6349
2016-02-25;0.0
2016-02-26;
2016-02-27;6.2926
2016-02-28;6.2926
2016-02-29;25.1704
2016-03-01;
2016-03-02;
2016-03-03;37.5481
2016-03-04;7.5096
2016-03-05;7.5096
2016-03-06;
2016-03-07;49.041
2016-03-08;21.0176
2016-03-09;0.0
2016-03-10;
2016-03-11;0.0
2016-03-12;
2016-03-13;74.8317
2016-03-14;0.0
2016-03-15;0.0
2016-03-16;0.0
2016-03-17;32.9535
2016-03-18;
2016-03-19;0.0
2016-03-20;
2016-03-21;29.701
2016-03-22;0.0
2016-03-23;0.0
2016-03-24;0.0
2016-03-25;0.0
2016-03-26;10.5489
2016-03-27;0.0
2016-03-28;
2016-03-29;
2016-03-30;
2016-03-31;
2016-04-01;0.0
2016-04-02;
2016-04-03;79.6574
2016-04-04;0.0
2016-04-05;
2016-04-06;0.0
2016-04-07;
2016-04-08;0.0
2016-04-09;0.0
2016-04-10;
2016-04-11;
2016-04-12;
2016-04-13;
2016-04-14;
2016-04-15;
2016-04-16;
2016-04-17;
2016-04-18;0.0
2016-04-19;
2016-04-20;0.0
2016-04-21;0.0
2016-04-22;0.0
2016-04-23;52.8751
2016-04-24;0.0
2016-04-25;0.0
2016-04-26;0.0
2016-04-27;
2016-04-28;29.4816
2016-04-29;0.0
2016-04-30;
2016-05-01;
2016-05-02;0.0
2016-05-03;0.0
2016-05-04;27.7039
2016-05-05;
2016-05-06;0.0
2016-05-07;
2016-05-08;0.0
2016-05-09;
2016-05-10;0.0
2016-05-11;25.1063
2016-05-12;25.1063
2016-05-13;
2016-05-14;0.0
2016-05-15;
2016-05-16;0.0
2016-05-17;0.0
2016-05-18;0.0
2016-05-19;0.0
2016-05-20;
2016-05-21;0.0
2016-05-22;
2016-05-23;0.0
2016-05-24;
2016-05-25;0.0
2016-05-26;
2016-05-27;0.0
2016-05-28;
2016-05-29;34.4213
2016-05-30;
2016-05-31;
2016-06-01;0.0
2016-06-02;0.0
2016-06-03;0.0
2016-06-04;
2016-06-05;0.0
2016-06-06;86.7738
2016-06-07;
2016-06-08;
2016-06-09;0.0
2016-06-10;0.0
2016-06-11;0.0
2016-06-12;0.0
2016-06-13;0.0
2016-06-14;0.0
2016-06-15;0.0
2016-06-16;0.0
2016-06-17;
2016-06-18;0.0
2016-06-19;
2016-06-20;
2016-06-21;0.0
2016-06-22;0.0
2016-06-23;0.0
2016-06-24;
2016-06-25;0.0
2016-06-26;0.0
2016-06-27;0.0
2016-06-28;0.0
2016-06-29;0.0
2016-06-30;
2016-07-01;0.0
2016-07-02;51.5908
2016-07-03;0.0
2016-07-04;0.0
2016-07-05;
2016-07-06;0.0
2016-07-07;0.0
2016-07-08;0.0
2016-07-09;
2016-07-10;0.0
2016-07-11;0.0
2016-07-12;
2016-07-13;67.2099
2016-07-14;0.0
2016-07-15;0.0
2016-07-16;
2016-07-17;70.4723
2016-07-18;0.0
2016-07-19;0.0
2016-07-20;70.4723
2016-07-21;0.0
2016-07-22;0.0
2016-07-23;
2016-07-24;
2016-07-25;
2016-07-26;0.0
2016-07-27;
2016-07-28;0.0
2016-07-29;0.0
2016-07-30;0.0
2016-07-31;0.0
2016-08-01;0.0
2016-08-02;
2016-08-03;
2016-08-04;0.0
2016-08-05;
2016-08-06;0.0
2016-08-07;
2016-08-08;69.8938
2016-08-09;
2016-08-10;
2016-08-11;
2016-08-12;0.0
2016-08-13;0.0
2016-08-14;0.0
2016-08-15;
2016-08-16;0.0
2016-08-17;0.0
2016-08-18;68.2696
2016-08-19;
2016-08-20;
2016-08-21;0.0
2016-08-22;0.0
2016-08-23;
2016-08-24;0.0
2016-08-25;
2016-08-26;0.0
2016-08-27;0.0
2016-08-28;0.0
2016-08-29;28.1531
2016-08-30;0.0
2016-08-31;
2016-09-01;12.3161
2016-09-02;
2016-09-03;0.0
2016-09-04;0.0
2016-09-05;24.6322
2016-09-06;0.0
2016-09-07;
2016-09-08;
2016-09-09;
2016-09-10;23.9785
2016-09-11;0.0
2016-09-12;0.0
2016-09-13;
2016-09-14;49.0406
2016-09-15;0.0
2016-09-16;
2016-09-17;0.0
2016-09-18;0.0
2016-09-19;78.3156
2016-09-20;0.0
2016-09-21;
2016-09-22;
2016-09-23;0.0
2016-09-24;
2016-09-25;0.0
2016-09-26;
2016-09-27;0.0
2016-09-28;0.0
2016-09-29;0.0
2016-09-30;0.0
2016-10-01;61.5834
2016-10-02;0.0
2016-10-03;0.0
2016-10-04;0.0
2016-10-05;0.0
2016-10-06;
2016-10-07;
2016-10-08;40.289
2016-10-09;
2016-10-10;
2016-10-11;0.0
2016-10-12;0.0
2016-10-13;
2016-10-14;
2016-10-15;19.2587
2016-10-16;
2016-10-17;0.0
2016-10-18;0.0
2016-10-19;
2016-10-20;0.0
2016-10-21;0.0
2016-10-22;
2016-10-23;0.0
2016-10-24;0.0
2016-10-25;
2016-10-26;
2016-10-27;
2016-10-28;
2016-10-29;0.0
2016-10-30;0.0
2016-10-31;0.0
2016-11-01;0.0
2016-11-02;0.0
2016-11-03;
2016-11-04;16.0765
2016-11-05;
2016-11-06;
2016-11-07;
2016-11-08;0.0
2016-11-09;0.0
2016-11-10;
2016-11-11;30.2988
2016-11-12;
2016-11-13;0.0
2016-11-14;10.0996
2016-11-15;0.0
2016-11-16;0.0
2016-11-17;0.0
2016-11-18;22.0773
2016-11-19;
2016-11-20;
2016-11-21;0.0
2016-11-22;35.1645
2016-11-23;0.0
2016-11-24;0.0
2016-11-25;
2016-11-26;0.0
2016-11-27;49.547
2016-11-28;0.0
2016-11-29;0.0
2016-11-30;
2016-12-01;0.0
2016-12-02;0.0
2016-12-03;
2016-12-04;0.0
2016-12-05;
2016-12-06;0.0
2016-12-07;29.8129
2016-12-08;29.8129
2016-12-09;59.6257
2016-12-10;0.0
2016-12-11;
2016-12-12;
2016-12-13;0.0
2016-12-14;0.0
2016-12-15;29.0739
2016-12-16;0.0
2016-12-17;0.0
2016-12-18;0.0
2016-12-19;0.0
2016-12-20;0.0
2016-12-21;
2016-12-22;0.0
2016-12-23;0.0
2016-12-24;0.0
2016-12-25;
2016-12-26;
2016-12-27;0.0
2016-12-28;
2016-12-29;0.0
2016-12-30;0.0
2016-12-31;
2017-01-01;
2017-01-02;53.1606
2017-01-03;0.0
2017-01-04;
2017-01-05;0.0
2017-01-06;51.7015
2017-01-07;
2017-01-08;0.0
2017-01-09;0.0
2017-01-10;
2017-01-11;0.0
2017-01-12;
2017-01-13;0.0
2017-01-14;0.0
2017-01-15;44.745
2017-01-16;0.0
2017-01-17;
2017-01-18;0.0
2017-01-19;0.0
2017-01-20;
2017-01-21;26.7068
2017-01-22;
2017-01-23;0.0
2017-01-24;
2017-01-25;0.0
2017-01-26;46.9019
2017-01-27;
2017-01-28;0.0
2017-01-29;
2017-01-30;0.0
2017-01-31;
2017-02-01;
2017-02-02;
2017-02-03;0.0
2017-02-04;
2017-02-05;16.2554
2017-02-06;
2017-02-07;0.0
2017-02-08;
2017-02-09;
2017-02-10;0.0
2017-02-11;0.0
2017-02-12;0.0
2017-02-13;
2017-02-14;
2017-02-15;7.1714
2017-02-16;
2017-02-17;0.0
2017-02-18;23.9098
2017-02-19;0.0
2017-02-20;0.0
2017-02-21;0.0
2017-02-22;63.4962
2017-02-23;12.6992
2017-02-24;0.0
2017-02-25;12.6992
2017-02-26;
2017-02-27;3.7562
2017-02-28;
2017-03-01;
2017-03-02;
2017-03-03;0.0
2017-03-04;8.7721
2017-03-05;
2017-03-06;18.835
2017-03-07;18.835
2017-03-08;0.0
2017-03-09;9.4175
2017-03-10;
2017-03-11;24.7759
2017-03-12;
2017-03-13;
2017-03-14;0.0
2017-03-15;
2017-03-16;0.0
2017-03-17;0.0
2017-03-18;0.0
2017-03-19;
2017-03-20;0.0
2017-03-21;22.26
2017-03-22;
2017-03-23;0.0
2017-03-24;
2017-03-25;
2017-03-26;26.0551
2017-03-27;
2017-03-28;
2017-03-29;17.3701
2017-03-30;
2017-03-31;26.0551
2017-04-01;9.7082
2017-04-02;
2017-04-03;
2017-04-04;19.4164
2017-04-05;0.0
2017-04-06;0.0
2017-04-07;0.0
2017-04-08;0.0
2017-04-09;50.8337
2017-04-10;0.0
2017-04-11;22.6336
2017-04-12;11.3168
2017-04-13;0.0
2017-04-14;
2017-04-15;22.6336
2017-04-16;
2017-04-17;
2017-04-18;
2017-04-19;0.0
2017-04-20;22.7542
2017-04-21;
2017-04-22;
2017-04-23;0.0
2017-04-24;
2017-04-25;
2017-04-26;
2017-04-27;
2017-04-28;73.22
2017-04-29;
2017-04-30;
2017-05-01;0.0
2017-05-02;0.0
2017-05-03;0.0
2017-05-04;0.0
2017-05-05;0.0
2017-05-06;0.0
2017-05-07;
2017-05-08;
2017-05-09;0.0
2017-05-10;83.1054
2017-05-11;
2017-05-12;0.0
2017-05-13;0.0
2017-05-14;0.0
2017-05-15;0.0
2017-05-16;0.0
2017-05-17;0.0
2017-05-18;48.8388
2017-05-19;
2017-05-20;
2017-05-21;0.0
2017-05-22;
2017-05-23;0.0
2017-05-24;25.2728
2017-05-25;0.0
2017-05-26;0.0
2017-05-27;0.0
2017-05-28;
2017-05-29;30.0618
2017-05-30;0.0
2017-05-31;0.0
2017-06-01;
2017-06-02;26.8375
2017-06-03;0.0
2017-06-04;
2017-06-05;0.0
2017-06-06;0.0
2017-06-07;
2017-06-08;39.7703
2017-06-09;0.0
2017-06-10;39.7703
2017-06-11;
2017-06-12;0.0
2017-06-13;
2017-06-14;0.0
2017-06-15;0.0
2017-06-16;
2017-06-17;
2017-06-18;
2017-06-19;0.0
2017-06-20;206.6332
2017-06-21;42.5598
2017-06-22;
2017-06-23;
2017-06-24;0.0
2017-06-25;42.5598
2017-06-26;0.0
2017-06-27;
2017-06-28;
2017-06-29;0.0
2017-06-30;0.0
2017-07-01;126.8784
2017-07-02;0.0
2017-07-03;0.0
2017-07-04;0.0
2017-07-05;
2017-07-06;0.0
2017-07-07;
2017-07-08;0.0
2017-07-09;
2017-07-10;
2017-07-11;0.0
2017-07-12;
2017-07-13;0.0
2017-07-14;0.0
2017-07-15;
2017-07-16;
2017-07-17;142.7032
2017-07-18;0.0
2017-07-19;0.0
2017-07-20;0.0
2017-07-21;0.0
2017-07-22;0.0
2017-07-23;0.0
2017-07-24;0.0
2017-07-25;0.0
2017-07-26;0.0
2017-07-27;0.0
2017-07-28;
2017-07-29;0.0
2017-07-30;
2017-07-31;
2017-08-01;0.0
2017-08-02;0.0
2017-08-03;
2017-08-04;0.0
2017-08-05;
2017-08-06;28.6458
2017-08-07;0.0
2017-08-08;0.0
2017-08-09;
2017-08-10;0.0
2017-08-11;
2017-08-12;79.0606
2017-08-13;
2017-08-14;0.0
2017-08-15;
2017-08-16;0.0
2017-08-17;0.0
2017-08-18;
2017-08-19;106.0798
2017-08-20;
2017-08-21;48.7884
2017-08-22;0.0
2017-08-23;0.0
2017-08-24;0.0
2017-08-25;0.0
2017-08-26;
2017-08-27;
2017-08-28;0.0
2017-08-29;0.0
2017-08-30;
2017-08-31;0.0
2017-09-01;0.0
2017-09-02;0.0
2017-09-03;0.0
2017-09-04;0.0
2017-09-05;
2017-09-06;0.0
2017-09-07;0.0
2017-09-08;0.0
2017-09-09;14.3941
2017-09-10;14.3941
2017-09-11;
2017-09-12;31.5155
2017-09-13;0.0
2017-09-14;
2017-09-15;0.0
2017-09-16;32.2723
2017-09-17;
2017-09-18;0.0
2017-09-19;0.0
2017-09-20;0.0
2017-09-21;0.0
2017-09-22;
2017-09-23;16.7094
2017-09-24;0.0
2017-09-25;0.0
2017-09-26;
2017-09-27;12.3141
2017-09-28;
2017-09-29;0.0
2017-09-30;49.2563
2017-10-01;0.0
2017-10-02;0.0
2017-10-03;36.4044
2017-10-04;0.0
2017-10-05;
2017-10-06;0.0
2017-10-07;13.8562
2017-10-08;0.0
2017-10-09;0.0
2017-10-10;13.8562
2017-10-11;
2017-10-12;
2017-10-13;0.0
2017-10-14;0.0
2017-10-15;27.2791
2017-10-16;13.5528
2017-10-17;0.0
2017-10-18;0.0
2017-10-19;
2017-10-20;0.0
2017-10-21;0.0
2017-10-22;
2017-10-23;
2017-10-24;0.0
2017-10-25;
2017-10-26;8.0442
2017-10-27;16.0884
2017-10-28;
2017-10-29;0.0
2017-10-30;
2017-10-31;
2017-11-01;31.8202
2017-11-02;0.0
2017-11-03;
2017-11-04;0.0
2017-11-05;31.8202
2017-11-06;14.574
2017-11-07;0.0
2017-11-08;
2017-11-09;29.148
2017-11-10;
2017-11-11;33.5942
2017-11-12;
2017-11-13;6.7188
2017-11-14;0.0
2017-11-15;13.4377
2017-11-16;20.0837
2017-11-17;20.0837
2017-11-18;10.0419
2017-11-19;
2017-11-20;10.0419
2017-11-21;19.7877
2017-11-22;
2017-11-23;
2017-11-24;0.0
2017-11-25;19.7877
2017-11-26;0.0
2017-11-27;28.1493
2017-11-28;9.3831
2017-11-29;
2017-11-30;0.0
2017-12-01;
2017-12-02;76.5708
2017-12-03;38.2854
2017-12-04;
2017-12-05;
2017-12-06;
2017-12-07;0.0
2017-12-08;0.0
2017-12-09;
2017-12-10;
2017-12-11;
2017-12-12;
2017-12-13;
2017-12-14;0.0
2017-12-15;0.0
2017-12-16;0.0
2017-12-17;0.0
2017-12-18;0.0
2017-12-19;
2017-12-20;16.7039
2017-12-21;36.2747
2017-12-22;0.0
2017-12-23;0.0
2017-12-24;
2017-12-25;
2017-12-26;0.0
2017-12-27;25.4618
2017-12-28;25.4618
2017-12-29;0.0
2017-12-30;0.0
2017-12-31;
2018-01-01;54.5159
2018-01-02;0.0
2018-01-03;0.0
2018-01-04;0.0
2018-01-05;
2018-01-06;
2018-01-07;0.0
2018-01-08;0.0
2018-01-09;0.0
2018-01-10;
2018-01-11;
2018-01-12;
2018-01-13;
2018-01-14;0.0
2018-01-15;77.1765
2018-01-16;62.8527
2018-01-17;0.0
2018-01-18;0.0
2018-01-19;0.0
2018-01-20;0.0
2018-01-21;0.0
2018-01-22;0.0
2018-01-23;0.0
2018-01-24;0.0
2018-01-25;0.0
2018-01-26;
2018-01-27;0.0
2018-01-28;0.0
2018-01-29;0.0
2018-01-30;0.0
2018-01-31;0.0
2018-02-01;
2018-02-02;
2018-02-03;37.5673
2018-02-04;0.0
2018-02-05;
2018-02-06;0.0
2018-02-07;0.0
2018-02-08;
2018-02-09;0.0
2018-02-10;0.0
2018-02-11;0.0
2018-02-12;0.0
2018-02-13;
2018-02-14;0.0
2018-02-15;
2018-02-16;0.0
2018-02-17;
2018-02-18;
2018-02-19;
2018-02-20;30.6197
2018-02-21;
2018-02-22;
2018-02-23;0.0
2018-02-24;
2018-02-25;0.0
2018-02-26;
2018-02-27;10.5581
2018-02-28;0.0
2018-03-01;
2018-03-02;47.1667
2018-03-03;0.0
2018-03-04;0.0
2018-03-05;
2018-03-06;0.0
2018-03-07;
2018-03-08;0.0
2018-03-09;31.7105
2018-03-10;15.8552
2018-03-11;11.536
2018-03-12;11.536
2018-03-13;0.0
2018-03-14;0.0
2018-03-15;34.6079
2018-03-16;0.0
2018-03-17;0.0
2018-03-18;
2018-03-19;
2018-03-20;
2018-03-21;
2018-03-22;42.9298
2018-03-23;0.0
2018-03-24;0.0
2018-03-25;0.0
2018-03-26;
2018-03-27;
2018-03-28;0.0
2018-03-29;19.2873
2018-03-30;
2018-03-31;0.0
2018-04-01;21.9197
2018-04-02;
2018-04-03;0.0
2018-04-04;0.0
2018-04-05;0.0
2018-04-06;
2018-04-07;0.0
2018-04-08;
2018-04-09;40.1052
2018-04-10;0.0
2018-04-11;
2018-04-12;0.0
2018-04-13;22.5211
2018-04-14;11.2605
2018-04-15;0.0
2018-04-16;31.4066
2018-04-17;
2018-04-18;0.0
2018-04-19;0.0
2018-04-20;0.0
2018-04-21;0.0
2018-04-22;0.0
2018-04-23;
2018-04-24;0.0
2018-04-25;40.9579
2018-04-26;0.0
2018-04-27;0.0
2018-04-28;44.2056
2018-04-29;0.0
2018-04-30;0.0
2018-05-01;0.0
2018-05-02;0.0
2018-05-03;
2018-05-04;29.2378
2018-05-05;29.2378
2018-05-06;0.0
2018-05-07;104.0918
2018-05-08;0.0
2018-05-09;0.0
2018-05-10;0.0
2018-05-11;0.0
2018-05-12;
2018-05-13;
2018-05-14;
2018-05-15;57.4664
2018-05-16;
2018-05-17;
2018-05-18;0.0
2018-05-19;
2018-05-20;
2018-05-21;
2018-05-22;0.0
2018-05-23;49.2012
2018-05-24;49.2012
2018-05-25;0.0
2018-05-26;
2018-05-27;0.0
2018-05-28;
2018-05-29;
2018-05-30;0.0
2018-05-31;0.0
2018-06-01;0.0
2018-06-02;0.0
2018-06-03;14.3163
2018-06-04;
2018-06-05;0.0
2018-06-06;0.0
2018-06-07;
2018-06-08;10.2616
2018-06-09;24.2108
2018-06-10;
2018-06-11;
2018-06-12;45.8556
2018-06-13;12.8975
2018-06-14;17.4198
2018-06-15;0.0
2018-06-16;25.434
2018-06-17;
2018-06-18;
2018-06-19;
2018-06-20;0.0
2018-06-21;0.0
2018-06-22;8.254
2018-06-23;
2018-06-24;27.0318
2018-06-25;
2018-06-26;10.1224
2018-06-27;14.6575
2018-06-28;13.7461
2018-06-29;
2018-06-30;11.9304
2018-07-01;0.0
2018-07-02;0.0
2018-07-03;116.2329
2018-07-04;0.0
2018-07-05;0.0
2018-07-06;0.0
2018-07-07;0.0
2018-07-08;159.7065
2018-07-09;
2018-07-10;0.0
2018-07-11;0.0
2018-07-12;
2018-07-13;0.0
2018-07-14;0.0
2018-07-15;0.0
2018-07-16;
2018-07-17;0.0
2018-07-18;0.0
2018-07-19;
2018-07-20;0.0
2018-07-21;
2018-07-22;0.0
2018-07-23;
2018-07-24;0.0
2018-07-25;0.0
2018-07-26;0.0
2018-07-27;0.0
2018-07-28;0.0
2018-07-29;0.0
2018-07-30;0.0
2018-07-31;
2018-08-01;0.0
2018-08-02;
2018-08-03;
2018-08-04;0.0
2018-08-05;
2018-08-06;
2018-08-07;0.0
2018-08-08;91.1965
2018-08-09;0.0
2018-08-10;
2018-08-11;0.0
2018-08-12;0.0
2018-08-13;0.0
2018-08-14;0.0
2018-08-15;41.0971
2018-08-16;73.9298
2018-08-17;
2018-08-18;8.0319
2018-08-19;6.3496
2018-08-20;16.5295
2018-08-21;0.0
2018-08-22;0.0
2018-08-23;0.0
2018-08-24;0.0
2018-08-25;0.0
2018-08-26;0.0
2018-08-27;0.0
2018-08-28;
2018-08-29;0.0
2018-08-30;0.0
2018-08-31;0.0
2018-09-01;0.0
2018-09-02;0.0
2018-09-03;77.2276
2018-09-04;
2018-09-05;0.0
2018-09-06;0.0
2018-09-07;0.0
2018-09-08;0.0
2018-09-09;0.0
2018-09-10;0.0
2018-09-11;19.1571
2018-09-12;
2018-09-13;0.0
2018-09-14;38.3142
2018-09-15;19.1571
2018-09-16;17.7791
2018-09-17;0.0
2018-09-18;17.7791
2018-09-19;0.0
2018-09-20;0.0
2018-09-21;
2018-09-22;0.0
2018-09-23;0.0
2018-09-24;
2018-09-25;0.0
2018-09-26;
2018-09-27;0.0
2018-09-28;
2018-09-29;0.0
2018-09-30;
2018-10-01;9.0926
2018-10-02;18.1852
2018-10-03;0.0
2018-10-04;0.0
2018-10-05;18.1852
2018-10-06;0.0
2018-10-07;0.0
2018-10-08;
2018-10-09;0.0
2018-10-10;39.0102
2018-10-11;0.0
2018-10-12;10.6066
2018-10-13;31.8199
2018-10-14;10.6066
2018-10-15;0.0
2018-10-16;
2018-10-17;0.0
2018-10-18;0.0
2018-10-19;8.7265
2018-10-20;
2018-10-21;0.0
2018-10-22;
2018-10-23;
2018-10-24;
2018-10-25;24.4336
2018-10-26;0.0
2018-10-27;21.7738
2018-10-28;0.0
2018-10-29;0.0
2018-10-30;0.0
2018-10-31;0.0
2018-11-01;18.9112
2018-11-02;0.0
2018-11-03;0.0
2018-11-04;9.4556
2018-11-05;28.3668
2018-11-06;
2018-11-07;26.4759
2018-11-08;0.0
2018-11-09;
2018-11-10;0.0
2018-11-11;0.0
2018-11-12;0.0
2018-11-13;0.0
2018-11-14;0.0
2018-11-15;
2018-11-16;21.81
2018-11-17;10.905
2018-11-18;0.0
2018-11-19;32.715
2018-11-20;
2018-11-21;
2018-11-22;
2018-11-23;9.1424
2018-11-24;
2018-11-25;
2018-11-26;15.5148
2018-11-27;0.0
2018-11-28;
2018-11-29;0.0
2018-11-30;15.5148
2018-12-01;
2018-12-02;0.0
2018-12-03;0.0
2018-12-04;0.0
2018-12-05;
2018-12-06;
2018-12-07;
2018-12-08;
2018-12-09;0.0
2018-12-10;
2018-12-11;69.5746
2018-12-12;
2018-12-13;0.0
2018-12-14;0.0
2018-12-15;0.0
2018-12-16;0.0
2018-12-17;0.0
2018-12-18;0.0
2018-12-19;0.0
2018-12-20;
2018-12-21;
2018-12-22;
2018-12-23;7.8427
2018-12-24;8.3979
2018-12-25;
2018-12-26;0.0
2018-12-27;
2018-12-28;
2018-12-29;
2018-12-30;0.0
2018-12-31;0.0
2019-01-01;0.0
2019-01-02;
2019-01-03;0.0
2019-01-04;0.0
2019-01-05;23.3857
2019-01-06;
2019-01-07;
2019-01-08;31.8636
2019-01-09;47.7954
2019-01-10;0.0
2019-01-11;
2019-01-12;
2019-01-13;0.0
2019-01-14;0.0
2019-01-15;0.0
2019-01-16;0.0
2019-01-17;
2019-01-18;0.0
2019-01-19;32.2913
2019-01-20;
2019-01-21;0.0
2019-01-22;
2019-01-23;0.0
2019-01-24;0.0
2019-01-25;0.0
2019-01-26;
2019-01-27;0.0
2019-01-28;0.0
2019-01-29;84.5133
2019-01-30;
2019-01-31;0.0
2019-02-01;
2019-02-02;0.0
2019-02-03;27.0611
2019-02-04;0.0
2019-02-05;0.0
2019-02-06;0.0
2019-02-07;29.0819
2019-02-08;0.0
2019-02-09;0.0
