fecha;valor
2013-06-14;20.902
2013-06-15;20.204
2013-06-16;
2013-06-17;
2013-06-18;21.3858
2013-06-19;20.7515
2013-06-20;20.8165
2013-06-21;20.7125
2013-06-22;20.8757
2013-06-23;
2013-06-24;21.0647
2013-06-25;20.8227
2013-06-26;
2013-06-27;20.9372
2013-06-28;21.1176
2013-06-29;19.9875
2013-06-30;21.3022
2013-07-01;20.7592
2013-07-02;21.1903
2013-07-03;
2013-07-04;19.4428
2013-07-05;20.5061
2013-07-06;19.7903
2013-07-07;20.1117
2013-07-08;20.6903
2013-07-09;
2013-07-10;20.2602
2013-07-11;20.8937
2013-07-12;
2013-07-13;20.6891
2013-07-14;20.5885
2013-07-15;20.5702
2013-07-16;
2013-07-17;20.9344
2013-07-18;19.9899
2013-07-19;20.5148
2013-07-20;
2013-07-21;
2013-07-22;19.3601
2013-07-23;20.638
2013-07-24;
2013-07-25;17.9246
2013-07-26;
2013-07-27;
2013-07-28;19.3566
2013-07-29;20.1034
2013-07-30;20.4733
2013-07-31;20.7125
2013-08-01;21.1966
2013-08-02;
2013-08-03;20.6377
2013-08-04;20.0473
2013-08-05;20.5032
2013-08-06;20.0534
2013-08-07;20.7905
2013-08-08;20.5244
2013-08-09;21.0856
2013-08-10;21.019
2013-08-11;
2013-08-12;20.3233
2013-08-13;
2013-08-14;
2013-08-15;20.5279
2013-08-16;
2013-08-17;20.5427
2013-08-18;20.8929
2013-08-19;20.3528
2013-08-20;21.9857
2013-08-21;21.0506
2013-08-22;19.4065
2013-08-23;21.139
2013-08-24;20.1462
2013-08-25;20.3854
2013-08-26;20.7529
2013-08-27;19.2369
2013-08-28;
2013-08-29;19.3778
2013-08-30;
2013-08-31;21.2463
2013-09-01;20.2167
2013-09-02;20.435
2013-09-03;
2013-09-04;
2013-09-05;20.5734
2013-09-06;20.7946
2013-09-07;
2013-09-08;21.2253
2013-09-09;20.101
2013-09-10;21.3101
2013-09-11;20.4123
2013-09-12;
2013-09-13;20.2863
2013-09-14;20.9499
2013-09-15;21.3323
2013-09-16;20.6662
2013-09-17;
2013-09-18;21.1273
2013-09-19;21.2799
2013-09-20;20.5049
2013-09-21;20.0584
2013-09-22;21.3613
2013-09-23;
2013-09-24;21.7266
2013-09-25;21.0063
2013-09-26;21.237
2013-09-27;
2013-09-28;21.8032
2013-09-29;21.4176
2013-09-30;21.6624
2013-10-01;
2013-10-02;
2013-10-03;21.8491
2013-10-04;21.2878
2013-10-05;
2013-10-06;
2013-10-07;20.1073
2013-10-08;
2013-10-09;21.164
2013-10-10;21.6292
2013-10-11;21.7126
2013-10-12;21.6525
2013-10-13;
2013-10-14;
2013-10-15;
2013-10-16;
2013-10-17;19.949
2013-10-18;20.7661
2013-10-19;
2013-10-20;21.001
2013-10-21;20.4058
2013-10-22;
2013-10-23;21.6024
2013-10-24;22.5694
2013-10-25;
2013-10-26;
2013-10-27;22.7874
2013-10-28;21.9797
2013-10-29;21.7341
2013-10-30;22.9694
2013-10-31;22.3328
2013-11-01;
2013-11-02;
2013-11-03;
2013-11-04;20.9088
2013-11-05;21.129
2013-11-06;21.5319
2013-11-07;
2013-11-08;23.0105
2013-11-09;22.5208
2013-11-10;21.9676
2013-11-11;22.149
2013-11-12;22.7089
2013-11-13;21.4116
2013-11-14;
2013-11-15;21.348
2013-11-16;
2013-11-17;21.9561
2013-11-18;21.6691
2013-11-19;
2013-11-20;21.9451
2013-11-21;21.6644
2013-11-22;21.5916
2013-11-23;
2013-11-24;22.3393
2013-11-25;21.9405
2013-11-26;21.4694
2013-11-27;20.8657
2013-11-28;21.9973
2013-11-29;
2013-11-30;21.3691
2013-12-01;22.1419
2013-12-02;21.6236
2013-12-03;
2013-12-04;21.612
2013-12-05;
2013-12-06;
2013-12-07;22.0602
2013-12-08;21.5583
2013-12-09;21.3845
2013-12-10;21.3471
2013-12-11;19.2287
2013-12-12;22.0398
2013-12-13;22.5898
2013-12-14;22.7177
2013-12-15;21.7949
2013-12-16;21.6236
2013-12-17;
2013-12-18;
2013-12-19;22.5759
2013-12-20;22.3676
2013-12-21;22.3547
2013-12-22;21.7184
2013-12-23;19.8317
2013-12-24;21.3877
2013-12-25;22.0181
2013-12-26;22.2958
2013-12-27;22.1536
2013-12-28;21.3305
2013-12-29;22.7097
2013-12-30;22.6393
2013-12-31;22.2076
2014-01-01;
2014-01-02;21.3665
2014-01-03;22.4615
2014-01-04;22.876
2014-01-05;
2014-01-06;
2014-01-07;
2014-01-08;21.9722
2014-01-09;
2014-01-10;
2014-01-11;21.2833
2014-01-12;
2014-01-13;21.0214
2014-01-14;
2014-01-15;22.1611
2014-01-16;22.0072
2014-01-17;22.2304
2014-01-18;21.5922
2014-01-19;21.5343
2014-01-20;20.9621
2014-01-21;
2014-01-22;21.514
2014-01-23;
2014-01-24;22.0124
2014-01-25;22.5175
2014-01-26;
2014-01-27;
2014-01-28;
2014-01-29;
2014-01-30;21.94
2014-01-31;23.2165
2014-02-01;
2014-02-02;21.3424
2014-02-03;21.4987
2014-02-04;21.3099
2014-02-05;21.6866
2014-02-06;20.4144
2014-02-07;20.5006
2014-02-08;21.2697
2014-02-09;
2014-02-10;21.3534
2014-02-11;22.4091
2014-02-12;20.807
2014-02-13;21.4157
2014-02-14;21.921
2014-02-15;22.1753
2014-02-16;22.315
2014-02-17;
2014-02-18;
2014-02-19;22.231
2014-02-20;22.3018
2014-02-21;22.6244
2014-02-22;22.5238
2014-02-23;
2014-02-24;22.2524
2014-02-25;22.0149
2014-02-26;
2014-02-27;
2014-02-28;20.2975
2014-03-01;21.5568
2014-03-02;
2014-03-03;
2014-03-04;22.3387
2014-03-05;21.699
2014-03-06;21.3918
2014-03-07;21.6718
2014-03-08;
2014-03-09;
2014-03-10;
2014-03-11;21.9894
2014-03-12;
2014-03-13;22.3021
2014-03-14;
2014-03-15;
2014-03-16;
2014-03-17;
2014-03-18;22.0672
2014-03-19;22.002
2014-03-20;
2014-03-21;22.3851
2014-03-22;
2014-03-23;22.5029
2014-03-24;21.6823
2014-03-25;
2014-03-26;
2014-03-27;21.3705
2014-03-28;
2014-03-29;20.5064
2014-03-30;
2014-03-31;
2014-04-01;
2014-04-02;21.296
2014-04-03;
2014-04-04;
2014-04-05;23.0755
2014-04-06;22.3978
2014-04-07;22.4303
2014-04-08;
2014-04-09;
2014-04-10;
2014-04-11;
2014-04-12;
2014-04-13;
2014-04-14;20.935
2014-04-15;21.0093
2014-04-16;21.6066
2014-04-17;20.5565
2014-04-18;21.3028
2014-04-19;22.1161
2014-04-20;21.9175
2014-04-21;22.1666
2014-04-22;
2014-04-23;20.7061
2014-04-24;
2014-04-25;
2014-04-26;21.5715
2014-04-27;21.9962
2014-04-28;
2014-04-29;21.7007
2014-04-30;
2014-05-01;20.4284
2014-05-02;
2014-05-03;
2014-05-04;22.6154
2014-05-05;
2014-05-06;21.8208
2014-05-07;21.7917
2014-05-08;21.6568
2014-05-09;21.1633
2014-05-10;21.4547
2014-05-11;21.5431
2014-05-12;21.5597
2014-05-13;21.4125
2014-05-14;
2014-05-15;21.7233
2014-05-16;21.7599
2014-05-17;21.5304
2014-05-18;21.6976
2014-05-19;20.7135
2014-05-20;21.1221
2014-05-21;21.7743
2014-05-22;
2014-05-23;22.3242
2014-05-24;21.2845
2014-05-25;
2014-05-26;
2014-05-27;21.4787
2014-05-28;21.1397
2014-05-29;
2014-05-30;
2014-05-31;
2014-06-01;
2014-06-02;21.4799
2014-06-03;
2014-06-04;
2014-06-05;20.8237
2014-06-06;21.5883
2014-06-07;21.3747
2014-06-08;22.4198
2014-06-09;21.4111
2014-06-10;21.498
2014-06-11;21.9209
2014-06-12;21.3188
2014-06-13;22.1325
2014-06-14;21.4609
2014-06-15;20.5292
2014-06-16;19.7849
2014-06-17;20.0548
2014-06-18;20.221
2014-06-19;21.2873
2014-06-20;20.6212
2014-06-21;
2014-06-22;
2014-06-23;21.1818
2014-06-24;22.1
2014-06-25;20.8544
2014-06-26;21.8482
2014-06-27;21.2175
2014-06-28;21.2758
2014-06-29;
2014-06-30;20.6206
2014-07-01;20.0051
2014-07-02;
2014-07-03;20.8599
2014-07-04;21.2589
2014-07-05;
2014-07-06;20.8927
2014-07-07;
2014-07-08;20.5611
2014-07-09;20.4491
2014-07-10;20.2652
2014-07-11;
2014-07-12;19.6246
2014-07-13;20.4482
2014-07-14;21.2106
2014-07-15;21.3713
2014-07-16;
2014-07-17;21.3071
2014-07-18;20.5718
2014-07-19;20.9289
2014-07-20;20.801
2014-07-21;20.0392
2014-07-22;20.3646
2014-07-23;20.8487
2014-07-24;21.3297
2014-07-25;
2014-07-26;19.6427
2014-07-27;20.8651
2014-07-28;20.2902
2014-07-29;20.1716
2014-07-30;20.2532
2014-07-31;20.7693
2014-08-01;
2014-08-02;
2014-08-03;20.9097
2014-08-04;
2014-08-05;21.1172
2014-08-06;
2014-08-07;19.7499
2014-08-08;20.4136
2014-08-09;21.2736
2014-08-10;19.839
2014-08-11;20.644
2014-08-12;21.0515
2014-08-13;
2014-08-14;
2014-08-15;20.8024
2014-08-16;20.9604
2014-08-17;21.2147
2014-08-18;20.5328
2014-08-19;20.1305
2014-08-20;20.4577
2014-08-21;20.7352
2014-08-22;20.6184
2014-08-23;
2014-08-24;
2014-08-25;20.5996
2014-08-26;
2014-08-27;20.9827
2014-08-28;
2014-08-29;21.039
2014-08-30;21.0601
2014-08-31;
2014-09-01;20.7943
2014-09-02;
2014-09-03;
2014-09-04;21.3364
2014-09-05;20.9661
2014-09-06;20.0618
2014-09-07;20.7977
2014-09-08;21.3906
2014-09-09;
2014-09-10;21.0072
2014-09-11;21.8712
2014-09-12;
2014-09-13;20.8983
2014-09-14;
2014-09-15;20.5607
2014-09-16;
2014-09-17;
2014-09-18;
2014-09-19;
2014-09-20;21.5746
2014-09-21;21.4177
2014-09-22;21.3733
2014-09-23;20.695
2014-09-24;
2014-09-25;
2014-09-26;20.6031
2014-09-27;21.9727
2014-09-28;
2014-09-29;21.5762
2014-09-30;19.8719
2014-10-01;22.4076
2014-10-02;
2014-10-03;21.09
2014-10-04;
2014-10-05;22.219
2014-10-06;20.5069
2014-10-07;21.67
2014-10-08;21.3056
2014-10-09;
2014-10-10;22.5148
2014-10-11;
2014-10-12;
2014-10-13;21.6617
2014-10-14;21.5438
2014-10-15;22.0661
2014-10-16;21.3856
2014-10-17;20.9516
2014-10-18;22.1677
2014-10-19;22.5629
2014-10-20;21.8126
2014-10-21;21.2254
2014-10-22;21.9518
2014-10-23;21.2394
2014-10-24;22.4588
2014-10-25;23.1313
2014-10-26;
2014-10-27;
2014-10-28;
2014-10-29;21.9014
2014-10-30;22.42
2014-10-31;
2014-11-01;22.1146
2014-11-02;
2014-11-03;
2014-11-04;21.9559
2014-11-05;22.2328
2014-11-06;
2014-11-07;21.5644
2014-11-08;21.901
2014-11-09;21.2794
2014-11-10;22.1026
2014-11-11;22.5747
2014-11-12;22.557
2014-11-13;23.1216
2014-11-14;20.846
2014-11-15;
2014-11-16;20.4474
2014-11-17;21.2775
2014-11-18;20.7324
2014-11-19;21.883
2014-11-20;22.7282
2014-11-21;22.4298
2014-11-22;
2014-11-23;22.0036
2014-11-24;
2014-11-25;21.687
2014-11-26;
2014-11-27;21.9445
2014-11-28;22.2269
2014-11-29;21.7624
2014-11-30;22.0245
2014-12-01;
2014-12-02;21.7143
2014-12-03;
2014-12-04;
2014-12-05;21.7703
2014-12-06;21.6509
2014-12-07;
2014-12-08;
2014-12-09;22.0656
2014-12-10;22.2006
2014-12-11;
2014-12-12;21.2553
2014-12-13;21.6365
2014-12-14;22.4972
2014-12-15;
2014-12-16;21.5244
2014-12-17;
2014-12-18;21.2086
2014-12-19;21.9613
2014-12-20;22.5005
2014-12-21;
2014-12-22;22.3372
2014-12-23;
2014-12-24;
2014-12-25;21.7102
2014-12-26;22.205
2014-12-27;22.5328
2014-12-28;21.4492
2014-12-29;
2014-12-30;22.4505
2014-12-31;21.0032
2015-01-01;22.8678
2015-01-02;22.7793
2015-01-03;
2015-01-04;21.2798
2015-01-05;
2015-01-06;22.3765
2015-01-07;21.7254
2015-01-08;
2015-01-09;
2015-01-10;21.5709
2015-01-11;22.0352
2015-01-12;21.4122
2015-01-13;21.7091
2015-01-14;20.7044
2015-01-15;
2015-01-16;21.9246
2015-01-17;21.8085
2015-01-18;21.833
2015-01-19;
2015-01-20;22.2387
2015-01-21;21.2809
2015-01-22;21.0924
2015-01-23;
2015-01-24;21.1797
2015-01-25;
2015-01-26;
2015-01-27;21.2156
2015-01-28;21.0875
2015-01-29;21.2584
2015-01-30;22.362
2015-01-31;21.7281
2015-02-01;21.3572
2015-02-02;
2015-02-03;
2015-02-04;
2015-02-05;
2015-02-06;21.7519
2015-02-07;22.7773
2015-02-08;
2015-02-09;21.6391
2015-02-10;22.1973
2015-02-11;
2015-02-12;22.4302
2015-02-13;
2015-02-14;
2015-02-15;
2015-02-16;
2015-02-17;20.7057
2015-02-18;
2015-02-19;22.8814
2015-02-20;21.9453
2015-02-21;21.0102
2015-02-22;21.5569
2015-02-23;22.456
2015-02-24;21.3715
2015-02-25;21.5696
2015-02-26;21.7616
2015-02-27;
2015-02-28;21.616
2015-03-01;21.6097
2015-03-02;
2015-03-03;21.8527
2015-03-04;
2015-03-05;22.7681
2015-03-06;21.927
2015-03-07;21.7334
2015-03-08;21.8094
2015-03-09;
2015-03-10;22.5944
2015-03-11;22.6446
2015-03-12;22.1487
2015-03-13;22.3084
2015-03-14;22.6364
2015-03-15;
2015-03-16;
2015-03-17;
2015-03-18;21.2143
2015-03-19;21.4763
2015-03-20;
2015-03-21;
2015-03-22;21.451
2015-03-23;
2015-03-24;21.1626
2015-03-25;21.7004
2015-03-26;22.1302
2015-03-27;21.7113
2015-03-28;22.8944
2015-03-29;
2015-03-30;21.5455
2015-03-31;21.8941
2015-04-01;22.0627
2015-04-02;22.5266
2015-04-03;20.5615
2015-04-04;21.4436
2015-04-05;21.6984
2015-04-06;
2015-04-07;21.3122
2015-04-08;21.3412
2015-04-09;21.2669
2015-04-10;22.0918
2015-04-11;21.8473
2015-04-12;21.4306
2015-04-13;21.6329
2015-04-14;22.0301
2015-04-15;20.3479
2015-04-16;
2015-04-17;22.1112
2015-04-18;21.7945
2015-04-19;
2015-04-20;
2015-04-21;21.8888
2015-04-22;21.4842
2015-04-23;21.8036
2015-04-24;
2015-04-25;21.7768
2015-04-26;
2015-04-27;
2015-04-28;
2015-04-29;22.776
2015-04-30;
2015-05-01;
2015-05-02;19.1334
2015-05-03;22.2125
2015-05-04;22.5727
2015-05-05;21.3084
2015-05-06;20.9251
2015-05-07;
2015-05-08;21.389
2015-05-09;22.1237
2015-05-10;
2015-05-11;22.2376
2015-05-12;22.0601
2015-05-13;21.49
2015-05-14;21.6074
2015-05-15;21.4511
2015-05-16;21.5243
2015-05-17;
2015-05-18;
2015-05-19;21.4289
2015-05-20;22.1728
2015-05-21;21.7197
2015-05-22;
2015-05-23;22.0234
2015-05-24;21.2563
2015-05-25;21.6296
2015-05-26;21.9864
2015-05-27;21.901
2015-05-28;21.7931
2015-05-29;
2015-05-30;21.9532
2015-05-31;21.3953
2015-06-01;
2015-06-02;
2015-06-03;22.228
2015-06-04;21.1602
2015-06-05;21.517
2015-06-06;22.1069
2015-06-07;21.8257
2015-06-08;21.6081
2015-06-09;20.844
2015-06-10;
2015-06-11;21.4045
2015-06-12;21.6766
2015-06-13;21.884
2015-06-14;20.2075
2015-06-15;
2015-06-16;22.0009
2015-06-17;21.5687
2015-06-18;19.9973
2015-06-19;21.5333
2015-06-20;
2015-06-21;20.3184
2015-06-22;19.8528
2015-06-23;21.4402
2015-06-24;20.9568
2015-06-25;20.5429
2015-06-26;20.5704
2015-06-27;
2015-06-28;21.9253
2015-06-29;
2015-06-30;21.2497
2015-07-01;21.2822
2015-07-02;
2015-07-03;20.6898
2015-07-04;21.4642
2015-07-05;
2015-07-06;
2015-07-07;21.4619
2015-07-08;20.7566
2015-07-09;21.2935
2015-07-10;
2015-07-11;
2015-07-12;
2015-07-13;
2015-07-14;19.8581
2015-07-15;20.0777
2015-07-16;
2015-07-17;20.7849
2015-07-18;20.8804
2015-07-19;
2015-07-20;21.4457
2015-07-21;
2015-07-22;20.685
2015-07-23;21.6802
2015-07-24;
2015-07-25;21.0667
2015-07-26;21.3156
2015-07-27;
2015-07-28;21.6443
2015-07-29;21.2775
2015-07-30;21.9784
2015-07-31;21.2054
2015-08-01;20.6319
2015-08-02;22.4311
2015-08-03;
2015-08-04;21.085
2015-08-05;21.5598
2015-08-06;21.6024
2015-08-07;20.9423
2015-08-08;22.3648
2015-08-09;21.9782
2015-08-10;
2015-08-11;
2015-08-12;21.8949
2015-08-13;21.446
2015-08-14;
2015-08-15;19.9456
2015-08-16;20.9081
2015-08-17;21.7495
2015-08-18;
2015-08-19;21.0605
2015-08-20;21.7686
2015-08-21;22.2618
2015-08-22;21.8425
2015-08-23;20.8834
2015-08-24;22.7152
2015-08-25;21.4187
2015-08-26;21.4682
2015-08-27;21.4813
2015-08-28;22.0038
2015-08-29;22.0073
2015-08-30;21.1829
2015-08-31;21.5063
2015-09-01;
2015-09-02;
2015-09-03;22.3397
2015-09-04;21.0516
2015-09-05;20.266
2015-09-06;21.1923
2015-09-07;21.8051
2015-09-08;21.521
2015-09-09;
2015-09-10;21.7761
2015-09-11;22.1833
2015-09-12;21.9076
2015-09-13;20.9317
2015-09-14;
2015-09-15;22.1103
2015-09-16;22.3565
2015-09-17;
2015-09-18;
2015-09-19;21.3667
2015-09-20;22.7297
2015-09-21;22.0964
2015-09-22;22.2754
2015-09-23;21.1574
2015-09-24;22.9638
2015-09-25;
2015-09-26;
2015-09-27;22.5128
2015-09-28;21.9824
2015-09-29;22.6583
2015-09-30;23.4155
2015-10-01;22.2741
2015-10-02;22.2787
2015-10-03;22.8285
2015-10-04;
2015-10-05;22.5658
2015-10-06;22.2762
2015-10-07;
2015-10-08;
2015-10-09;22.994
2015-10-10;
2015-10-11;23.3324
2015-10-12;23.2491
2015-10-13;22.117
2015-10-14;
2015-10-15;22.3057
2015-10-16;22.3404
2015-10-17;22.544
2015-10-18;
2015-10-19;21.7008
2015-10-20;22.1378
2015-10-21;
2015-10-22;
2015-10-23;
2015-10-24;23.036
2015-10-25;22.9664
2015-10-26;22.0143
2015-10-27;
2015-10-28;
2015-10-29;
2015-10-30;
2015-10-31;23.8538
2015-11-01;
2015-11-02;22.6157
2015-11-03;21.3525
2015-11-04;
2015-11-05;22.2916
2015-11-06;
2015-11-07;21.8119
2015-11-08;
2015-11-09;21.7486
2015-11-10;
2015-11-11;
2015-11-12;
2015-11-13;
2015-11-14;22.3559
2015-11-15;22.2187
2015-11-16;
2015-11-17;
2015-11-18;
2015-11-19;23.0354
2015-11-20;23.5778
2015-11-21;22.2129
2015-11-22;22.4554
2015-11-23;22.5365
2015-11-24;22.2503
2015-11-25;23.0556
2015-11-26;21.757
2015-11-27;
2015-11-28;23.5252
2015-11-29;23.0047
2015-11-30;22.8662
2015-12-01;22.4407
2015-12-02;
2015-12-03;
2015-12-04;
2015-12-05;22.9632
2015-12-06;22.3957
2015-12-07;22.8713
2015-12-08;22.8394
2015-12-09;22.8061
2015-12-10;22.8514
2015-12-11;21.9362
2015-12-12;22.4932
2015-12-13;22.3778
2015-12-14;22.8761
2015-12-15;22.1387
2015-12-16;21.4014
2015-12-17;
2015-12-18;
2015-12-19;
2015-12-20;22.1933
2015-12-21;22.9156
2015-12-22;22.675
2015-12-23;
2015-12-24;22.9413
2015-12-25;23.3404
2015-12-26;21.7293
2015-12-27;21.6393
2015-12-28;22.7744
2015-12-29;
2015-12-30;23.0496
2015-12-31;
2016-01-01;23.341
2016-01-02;23.1298
2016-01-03;21.33
2016-01-04;22.6248
2016-01-05;22.4537
2016-01-06;
2016-01-07;22.5789
2016-01-08;23.0992
2016-01-09;
2016-01-10;
2016-01-11;23.4264
2016-01-12;
2016-01-13;23.4398
2016-01-14;22.9846
2016-01-15;23.034
2016-01-16;
2016-01-17;23.3885
2016-01-18;
2016-01-19;
2016-01-20;24.4229
2016-01-21;23.6736
2016-01-22;23.4051
2016-01-23;
2016-01-24;
2016-01-25;
2016-01-26;24.4169
2016-01-27;
2016-01-28;21.2551
2016-01-29;22.2358
2016-01-30;22.8342
2016-01-31;24.21
2016-02-01;23.7838
2016-02-02;
2016-02-03;22.6812
2016-02-04;
2016-02-05;
2016-02-06;22.9354
2016-02-07;
2016-02-08;
2016-02-09;22.5545
2016-02-10;22.0481
2016-02-11;
2016-02-12;
2016-02-13;
2016-02-14;23.076
2016-02-15;22.7997
2016-02-16;
2016-02-17;
2016-02-18;23.0936
2016-02-19;22.3474
2016-02-20;23.7392
2016-02-21;23.4385
2016-02-22;23.0317
2016-02-23;23.403
2016-02-24;22.8793
2016-02-25;22.3567
2016-02-26;22.5046
2016-02-27;24.0288
2016-02-28;
2016-02-29;22.2429
2016-03-01;
2016-03-02;23.3556
2016-03-03;22.9893
2016-03-04;
2016-03-05;23.1068
2016-03-06;21.7346
2016-03-07;22.9431
2016-03-08;
2016-03-09;23.1499
2016-03-10;
2016-03-11;23.8997
2016-03-12;23.8404
2016-03-13;22.7292
2016-03-14;22.688
2016-03-15;22.1864
2016-03-16;
2016-03-17;22.739
2016-03-18;
2016-03-19;22.9327
2016-03-20;22.6376
2016-03-21;22.4769
2016-03-22;22.6874
2016-03-23;22.6678
2016-03-24;23.3762
2016-03-25;23.6406
2016-03-26;
2016-03-27;
2016-03-28;
2016-03-29;
2016-03-30;
2016-03-31;
2016-04-01;22.2741
2016-04-02;22.4588
2016-04-03;
2016-04-04;
2016-04-05;
2016-04-06;22.0177
2016-04-07;23.0733
2016-04-08;22.6632
2016-04-09;
2016-04-10;
2016-04-11;
2016-04-12;
2016-04-13;
2016-04-14;
2016-04-15;
2016-04-16;22.9805
2016-04-17;22.7355
2016-04-18;
2016-04-19;21.1692
2016-04-20;
2016-04-21;22.5453
2016-04-22;23.1988
2016-04-23;21.9879
2016-04-24;23.5405
2016-04-25;
2016-04-26;22.5475
2016-04-27;22.0427
2016-04-28;
2016-04-29;
2016-04-30;20.6344
2016-05-01;21.6587
2016-05-02;21.4482
2016-05-03;
2016-05-04;22.3617
2016-05-05;
2016-05-06;21.7887
2016-05-07;
2016-05-08;
2016-05-09;22.2212
2016-05-10;21.8447
2016-05-11;
2016-05-12;21.6446
2016-05-13;
2016-05-14;22.1479
2016-05-15;22.263
2016-05-16;21.6227
2016-05-17;22.7907
2016-05-18;
2016-05-19;22.5818
2016-05-20;23.3654
2016-05-21;
2016-05-22;21.9049
2016-05-23;
2016-05-24;22.369
2016-05-25;
2016-05-26;
2016-05-27;21.8692
2016-05-28;
2016-05-29;
2016-05-30;21.1284
2016-05-31;22.6793
2016-06-01;
2016-06-02;22.3452
2016-06-03;21.4823
2016-06-04;22.4844
2016-06-05;
2016-06-06;
2016-06-07;21.2717
2016-06-08;20.5976
2016-06-09;21.4969
2016-06-10;21.0182
2016-06-11;21.3731
2016-06-12;21.0915
2016-06-13;19.8932
2016-06-14;19.2007
2016-06-15;
2016-06-16;21.2754
2016-06-17;
2016-06-18;
2016-06-19;21.7662
2016-06-20;20.9774
2016-06-21;20.9637
2016-06-22;21.3911
2016-06-23;20.497
2016-06-24;20.7508
2016-06-25;20.358
2016-06-26;20.2639
2016-06-27;
2016-06-28;21.5602
2016-06-29;
2016-06-30;21.0536
2016-07-01;20.7059
2016-07-02;21.4381
2016-07-03;
2016-07-04;20.2578
2016-07-05;21.661
2016-07-06;21.1179
2016-07-07;20.9311
2016-07-08;
2016-07-09;20.835
2016-07-10;21.0188
2016-07-11;
2016-07-12;21.1542
2016-07-13;21.1803
2016-07-14;21.7151
2016-07-15;20.0211
2016-07-16;20.8674
2016-07-17;
2016-07-18;21.1138
2016-07-19;20.9353
2016-07-20;20.4904
2016-07-21;
2016-07-22;
2016-07-23;
2016-07-24;20.954
2016-07-25;
2016-07-26;20.9322
2016-07-27;21.191
2016-07-28;20.9911
2016-07-29;20.5353
2016-07-30;20.7123
2016-07-31;
2016-08-01;
2016-08-02;21.9635
2016-08-03;
2016-08-04;21.7253
2016-08-05;
2016-08-06;21.9208
2016-08-07;21.4312
2016-08-08;
2016-08-09;
2016-08-10;21.8958
2016-08-11;20.265
2016-08-12;20.6179
2016-08-13;
2016-08-14;21.6193
2016-08-15;22.6767
2016-08-16;22.2216
2016-08-17;
2016-08-18;21.1452
2016-08-19;
2016-08-20;20.625
2016-08-21;21.9279
2016-08-22;
2016-08-23;
2016-08-24;19.8705
2016-08-25;20.9488
2016-08-26;20.1423
2016-08-27;20.5574
2016-08-28;19.9614
2016-08-29;
2016-08-30;
2016-08-31;22.3497
2016-09-01;20.6975
2016-09-02;21.917
2016-09-03;20.9591
2016-09-04;20.7454
2016-09-05;20.8213
2016-09-06;
2016-09-07;
2016-09-08;19.5296
2016-09-09;20.309
2016-09-10;21.4097
2016-09-11;
2016-09-12;21.2772
2016-09-13;22.9852
2016-09-14;
2016-09-15;20.6565
2016-09-16;20.7299
2016-09-17;20.3058
2016-09-18;20.7855
2016-09-19;
2016-09-20;20.563
2016-09-21;
2016-09-22;
2016-09-23;21.9503
2016-09-24;
2016-09-25;21.1497
2016-09-26;20.7801
2016-09-27;22.2972
2016-09-28;21.2468
2016-09-29;21.2911
2016-09-30;21.869
2016-10-01;22.6524
2016-10-02;21.458
2016-10-03;20.9864
2016-10-04;
2016-10-05;
2016-10-06;22.6327
2016-10-07;
2016-10-08;22.3971
2016-10-09;22.2518
2016-10-10;22.3085
2016-10-11;
2016-10-12;
2016-10-13;21.3756
2016-10-14;22.1629
2016-10-15;
2016-10-16;22.3812
2016-10-17;22.2434
2016-10-18;21.8423
2016-10-19;21.9326
2016-10-20;
2016-10-21;22.7295
2016-10-22;22.2182
2016-10-23;22.2615
2016-10-24;
2016-10-25;
2016-10-26;
2016-10-27;22.2039
2016-10-28;
2016-10-29;19.4297
2016-10-30;18.5469
2016-10-31;20.2802
2016-11-01;
2016-11-02;
2016-11-03;
2016-11-04;
2016-11-05;
2016-11-06;20.1393
2016-11-07;21.4808
2016-11-08;
2016-11-09;22.9544
2016-11-10;
2016-11-11;22.3755
2016-11-12;22.4793
2016-11-13;23.2384
2016-11-14;22.3095
2016-11-15;22.6117
2016-11-16;22.3049
2016-11-17;
2016-11-18;
2016-11-19;21.4875
2016-11-20;20.8146
2016-11-21;22.1452
2016-11-22;20.6145
2016-11-23;20.1834
2016-11-24;
2016-11-25;22.2639
2016-11-26;21.8244
2016-11-27;20.9824
2016-11-28;
2016-11-29;21.9511
2016-11-30;22.1508
2016-12-01;
2016-12-02;21.7119
2016-12-03;
2016-12-04;21.2357
2016-12-05;22.8896
2016-12-06;22.7061
2016-12-07;22.3892
2016-12-08;21.5688
2016-12-09;21.9954
2016-12-10;
2016-12-11;
2016-12-12;21.3661
2016-12-13;21.7274
2016-12-14;22.8512
2016-12-15;21.7987
2016-12-16;21.592
2016-12-17;21.5554
2016-12-18;22.4966
2016-12-19;
2016-12-20;22.9472
2016-12-21;22.2265
2016-12-22;23.3642
2016-12-23;
2016-12-24;
2016-12-25;23.2562
2016-12-26;
2016-12-27;
2016-12-28;22.1584
2016-12-29;21.7924
2016-12-30;
2016-12-31;21.1837
2017-01-01;21.3647
2017-01-02;
2017-01-03;20.9708
2017-01-04;21.4998
2017-01-05;21.9677
2017-01-06;
2017-01-07;21.8586
2017-01-08;
2017-01-09;21.5994
2017-01-10;
2017-01-11;22.2498
2017-01-12;21.3805
2017-01-13;21.6233
2017-01-14;21.6748
2017-01-15;
2017-01-16;21.8111
2017-01-17;21.783
2017-01-18;
2017-01-19;21.9395
2017-01-20;
