fecha;valor
2015-06-10;
2015-06-11;29.7686
2015-06-12;29.4748
2015-06-13;26.683
2015-06-14;31.5455
2015-06-15;
2015-06-16;29.6754
2015-06-17;26.4441
2015-06-18;25.0519
2015-06-19;26.4025
2015-06-20;
2015-06-21;25.3944
2015-06-22;28.3014
2015-06-23;25.937
2015-06-24;23.7605
2015-06-25;25.4463
2015-06-26;25.8249
2015-06-27;
2015-06-28;27.686
2015-06-29;
2015-06-30;28.8996
2015-07-01;30.0065
2015-07-02;
2015-07-03;29.0375
2015-07-04;27.5512
2015-07-05;
2015-07-06;
2015-07-07;29.526
2015-07-08;27.6458
2015-07-09;26.1524
2015-07-10;
2015-07-11;
2015-07-12;
2015-07-13;
2015-07-14;30.0182
2015-07-15;29.069
2015-07-16;
2015-07-17;31.212
2015-07-18;27.582
2015-07-19;
2015-07-20;29.699
2015-07-21;
2015-07-22;25.6707
2015-07-23;27.7581
2015-07-24;
2015-07-25;27.4574
2015-07-26;28.8368
2015-07-27;
2015-07-28;26.4155
2015-07-29;28.5301
2015-07-30;26.0829
2015-07-31;29.4276
2015-08-01;27.6733
2015-08-02;28.2442
2015-08-03;
2015-08-04;28.3792
2015-08-05;26.7174
2015-08-06;30.5869
2015-08-07;30.5414
2015-08-08;29.1241
2015-08-09;29.2009
2015-08-10;
2015-08-11;
2015-08-12;28.1517
2015-08-13;30.9523
2015-08-14;
2015-08-15;27.4021
2015-08-16;29.2286
2015-08-17;29.1855
2015-08-18;
2015-08-19;29.037
2015-08-20;28.0409
2015-08-21;31.0994
2015-08-22;32.4179
2015-08-23;29.9818
2015-08-24;30.9714
2015-08-25;29.4562
2015-08-26;32.1662
2015-08-27;28.8792
2015-08-28;27.2906
2015-08-29;27.183
2015-08-30;30.6857
2015-08-31;28.5148
2015-09-01;
2015-09-02;
2015-09-03;31.3776
2015-09-04;30.6146
2015-09-05;27.7075
2015-09-06;31.5708
2015-09-07;29.254
2015-09-08;31.9901
2015-09-09;
2015-09-10;31.4978
2015-09-11;31.8651
2015-09-12;32.9589
2015-09-13;32.7721
2015-09-14;
2015-09-15;31.6107
2015-09-16;32.5763
2015-09-17;
2015-09-18;
2015-09-19;28.493
2015-09-20;30.6232
2015-09-21;33.2468
2015-09-22;32.1454
2015-09-23;29.2221
2015-09-24;32.2978
2015-09-25;
2015-09-26;
2015-09-27;30.3319
2015-09-28;32.0543
2015-09-29;33.9562
2015-09-30;32.882
2015-10-01;28.8148
2015-10-02;32.8306
2015-10-03;29.4463
2015-10-04;
2015-10-05;32.347
2015-10-06;32.7214
2015-10-07;
2015-10-08;
2015-10-09;31.0761
2015-10-10;
2015-10-11;30.2588
2015-10-12;31.9073
2015-10-13;26.8466
2015-10-14;
2015-10-15;30.17
2015-10-16;25.4751
2015-10-17;29.0446
2015-10-18;
2015-10-19;31.4158
2015-10-20;32.5004
2015-10-21;
2015-10-22;
2015-10-23;
2015-10-24;31.1002
2015-10-25;30.2501
2015-10-26;31.8453
2015-10-27;
2015-10-28;
2015-10-29;
2015-10-30;
2015-10-31;32.2164
2015-11-01;
2015-11-02;31.7386
2015-11-03;31.1137
2015-11-04;
2015-11-05;29.2762
2015-11-06;
2015-11-07;25.799
2015-11-08;
2015-11-09;31.3538
2015-11-10;
2015-11-11;
2015-11-12;
2015-11-13;
2015-11-14;28.5666
2015-11-15;28.5907
2015-11-16;
2015-11-17;
2015-11-18;
2015-11-19;33.931
2015-11-20;33.0006
2015-11-21;31.9504
2015-11-22;32.6667
2015-11-23;28.2608
2015-11-24;32.3865
2015-11-25;30.3792
2015-11-26;33.034
2015-11-27;
2015-11-28;31.652
2015-11-29;30.4062
2015-11-30;26.6238
2015-12-01;26.074
2015-12-02;
2015-12-03;
2015-12-04;
2015-12-05;31.2035
2015-12-06;30.8636
2015-12-07;31.1156
2015-12-08;28.2556
2015-12-09;30.4324
2015-12-10;29.6215
2015-12-11;31.0785
2015-12-12;32.4548
2015-12-13;31.8063
2015-12-14;32.1899
2015-12-15;29.7706
2015-12-16;29.8749
2015-12-17;
2015-12-18;
2015-12-19;
2015-12-20;28.8614
2015-12-21;28.0099
2015-12-22;30.751
2015-12-23;
2015-12-24;30.2208
2015-12-25;29.7025
2015-12-26;27.3783
2015-12-27;29.3096
2015-12-28;29.9039
2015-12-29;
2015-12-30;29.7193
2015-12-31;
2016-01-01;29.86
2016-01-02;29.9095
2016-01-03;31.8492
2016-01-04;33.4186
2016-01-05;31.9972
2016-01-06;
2016-01-07;33.1436
2016-01-08;31.5986
2016-01-09;
2016-01-10;
2016-01-11;29.6724
2016-01-12;
2016-01-13;31.3281
2016-01-14;33.7397
2016-01-15;33.8954
2016-01-16;
2016-01-17;31.1325
2016-01-18;
2016-01-19;
2016-01-20;31.5547
2016-01-21;30.7187
2016-01-22;33.03
2016-01-23;
2016-01-24;
2016-01-25;
2016-01-26;35.1169
2016-01-27;
2016-01-28;35.4251
2016-01-29;33.9839
2016-01-30;31.1361
2016-01-31;33.8798
2016-02-01;33.6734
2016-02-02;
2016-02-03;30.4336
2016-02-04;
2016-02-05;
2016-02-06;26.7132
2016-02-07;
2016-02-08;
2016-02-09;25.8672
2016-02-10;27.353
2016-02-11;
2016-02-12;
2016-02-13;
2016-02-14;28.8463
2016-02-15;27.9672
2016-02-16;
2016-02-17;
2016-02-18;30.7115
2016-02-19;30.142
2016-02-20;32.2968
2016-02-21;30.0142
2016-02-22;32.761
2016-02-23;28.5934
2016-02-24;26.6678
2016-02-25;31.2263
2016-02-26;31.3835
2016-02-27;32.2345
2016-02-28;
2016-02-29;29.8101
2016-03-01;
2016-03-02;29.8321
2016-03-03;27.8423
2016-03-04;
2016-03-05;29.7808
2016-03-06;33.58
2016-03-07;28.9008
2016-03-08;
2016-03-09;33.4582
2016-03-10;
2016-03-11;33.2391
2016-03-12;29.2398
2016-03-13;26.7272
2016-03-14;28.8984
2016-03-15;31.0192
2016-03-16;
2016-03-17;30.1444
2016-03-18;
2016-03-19;29.9477
2016-03-20;29.2491
2016-03-21;30.1531
2016-03-22;29.5038
2016-03-23;27.5174
2016-03-24;31.111
2016-03-25;31.7576
2016-03-26;
2016-03-27;
2016-03-28;
2016-03-29;
2016-03-30;
2016-03-31;
2016-04-01;29.3661
2016-04-02;32.219
2016-04-03;
2016-04-04;
2016-04-05;
2016-04-06;30.601
2016-04-07;31.9735
2016-04-08;31.0961
2016-04-09;
2016-04-10;
2016-04-11;
2016-04-12;
2016-04-13;
2016-04-14;
2016-04-15;
2016-04-16;29.167
2016-04-17;27.8771
2016-04-18;
2016-04-19;31.1408
2016-04-20;
2016-04-21;29.8199
2016-04-22;30.5437
2016-04-23;29.9977
2016-04-24;33.6077
2016-04-25;
2016-04-26;33.6795
2016-04-27;31.2985
2016-04-28;
2016-04-29;
2016-04-30;25.8272
2016-05-01;28.1623
2016-05-02;29.6757
2016-05-03;
2016-05-04;30.6206
2016-05-05;
2016-05-06;29.9849
2016-05-07;
2016-05-08;
2016-05-09;27.6953
2016-05-10;32.2028
2016-05-11;
2016-05-12;29.5337
2016-05-13;
2016-05-14;27.007
2016-05-15;31.3538
2016-05-16;30.474
2016-05-17;28.9557
2016-05-18;
2016-05-19;32.1586
2016-05-20;28.3242
2016-05-21;
2016-05-22;30.1501
2016-05-23;
2016-05-24;25.6466
2016-05-25;
2016-05-26;
2016-05-27;30.8022
2016-05-28;
2016-05-29;
2016-05-30;32.0707
2016-05-31;27.7942
2016-06-01;
2016-06-02;27.6675
2016-06-03;28.7994
2016-06-04;29.5813
2016-06-05;
2016-06-06;
2016-06-07;30.9974
2016-06-08;30.1157
2016-06-09;30.6845
2016-06-10;29.5094
2016-06-11;27.128
2016-06-12;27.2095
2016-06-13;23.5335
2016-06-14;28.0123
2016-06-15;
2016-06-16;28.254
2016-06-17;
2016-06-18;
2016-06-19;26.6693
2016-06-20;26.2416
2016-06-21;28.077
2016-06-22;26.269
2016-06-23;23.989
2016-06-24;25.4549
2016-06-25;25.9955
2016-06-26;27.161
2016-06-27;
2016-06-28;24.7626
2016-06-29;
2016-06-30;28.4634
2016-07-01;26.0825
2016-07-02;25.2702
2016-07-03;
2016-07-04;30.4284
2016-07-05;30.119
2016-07-06;27.8104
2016-07-07;26.7408
2016-07-08;
2016-07-09;28.0732
2016-07-10;27.7853
2016-07-11;
2016-07-12;28.785
2016-07-13;27.1813
2016-07-14;27.7512
2016-07-15;30.1482
2016-07-16;32.293
2016-07-17;
2016-07-18;27.6664
2016-07-19;28.9322
2016-07-20;25.0181
2016-07-21;
2016-07-22;
2016-07-23;
2016-07-24;31.2078
2016-07-25;
2016-07-26;30.0852
2016-07-27;28.3516
2016-07-28;28.0102
2016-07-29;26.7926
2016-07-30;26.9815
2016-07-31;
2016-08-01;
2016-08-02;27.4091
2016-08-03;
2016-08-04;30.6189
2016-08-05;
2016-08-06;30.8138
2016-08-07;28.7724
2016-08-08;
2016-08-09;
2016-08-10;29.7674
2016-08-11;26.2924
2016-08-12;29.8593
2016-08-13;
2016-08-14;31.3228
2016-08-15;30.1145
2016-08-16;28.6397
2016-08-17;
2016-08-18;30.9842
2016-08-19;
2016-08-20;32.6243
2016-08-21;28.443
2016-08-22;
2016-08-23;
2016-08-24;31.2371
2016-08-25;30.989
2016-08-26;27.3896
2016-08-27;29.8192
2016-08-28;31.0563
2016-08-29;
2016-08-30;
2016-08-31;29.1916
2016-09-01;29.2198
2016-09-02;31.4011
2016-09-03;31.8141
2016-09-04;30.7293
2016-09-05;25.7141
2016-09-06;
2016-09-07;
2016-09-08;30.8996
2016-09-09;32.4595
2016-09-10;29.825
2016-09-11;
2016-09-12;32.0008
2016-09-13;33.6332
2016-09-14;
2016-09-15;30.0158
2016-09-16;29.6056
2016-09-17;29.4693
2016-09-18;30.3568
2016-09-19;
2016-09-20;28.4021
2016-09-21;
2016-09-22;
2016-09-23;30.0166
2016-09-24;
2016-09-25;27.8128
2016-09-26;29.6026
2016-09-27;31.2888
2016-09-28;27.7918
2016-09-29;32.3505
2016-09-30;32.9084
2016-10-01;30.9042
2016-10-02;26.3981
2016-10-03;30.2428
2016-10-04;
2016-10-05;
2016-10-06;32.7323
2016-10-07;
2016-10-08;30.6974
2016-10-09;26.7263
2016-10-10;29.0724
2016-10-11;
2016-10-12;
2016-10-13;30.0595
2016-10-14;29.0701
2016-10-15;
2016-10-16;32.625
2016-10-17;33.1402
2016-10-18;30.9766
2016-10-19;33.3524
2016-10-20;
2016-10-21;30.9563
2016-10-22;31.7085
2016-10-23;32.1575
2016-10-24;
2016-10-25;
2016-10-26;
2016-10-27;30.809
2016-10-28;
2016-10-29;29.9168
2016-10-30;32.362
2016-10-31;33.6822
2016-11-01;
2016-11-02;
2016-11-03;
2016-11-04;
2016-11-05;
2016-11-06;30.8023
2016-11-07;32.3293
2016-11-08;
2016-11-09;32.2974
2016-11-10;
2016-11-11;28.6359
2016-11-12;33.1406
2016-11-13;33.9904
2016-11-14;29.8083
2016-11-15;33.0644
2016-11-16;32.7407
2016-11-17;
2016-11-18;
2016-11-19;28.5672
2016-11-20;31.2311
2016-11-21;33.3126
2016-11-22;31.7535
2016-11-23;30.1701
2016-11-24;
2016-11-25;29.6469
2016-11-26;29.9728
2016-11-27;27.0929
2016-11-28;
2016-11-29;29.3116
2016-11-30;32.0219
2016-12-01;
2016-12-02;28.5169
2016-12-03;
2016-12-04;32.4953
2016-12-05;32.918
2016-12-06;31.2358
2016-12-07;29.8673
2016-12-08;29.195
2016-12-09;28.7567
2016-12-10;
2016-12-11;
2016-12-12;28.3322
2016-12-13;30.5019
2016-12-14;31.5777
2016-12-15;27.7652
2016-12-16;26.5551
2016-12-17;30.4849
2016-12-18;31.0217
2016-12-19;
2016-12-20;30.7837
2016-12-21;32.0551
2016-12-22;31.0011
2016-12-23;
2016-12-24;
2016-12-25;30.9842
2016-12-26;
2016-12-27;
2016-12-28;30.7048
2016-12-29;30.658
2016-12-30;
2016-12-31;28.7871
2017-01-01;28.5315
2017-01-02;
2017-01-03;31.0622
2017-01-04;30.3318
2017-01-05;27.5482
2017-01-06;
2017-01-07;27.8864
2017-01-08;
2017-01-09;30.3215
2017-01-10;
2017-01-11;27.7975
2017-01-12;30.925
2017-01-13;28.1681
2017-01-14;30.1331
2017-01-15;
2017-01-16;29.4146
2017-01-17;31.3371
2017-01-18;
2017-01-19;33.3327
2017-01-20;
2017-01-21;29.8153
2017-01-22;
2017-01-23;33.2771
2017-01-24;34.1121
2017-01-25;
2017-01-26;28.1942
2017-01-27;
2017-01-28;27.9744
2017-01-29;
2017-01-30;
2017-01-31;29.6122
2017-02-01;
2017-02-02;
2017-02-03;29.6539
2017-02-04;
2017-02-05;29.5029
2017-02-06;
2017-02-07;
2017-02-08;30.1536
2017-02-09;31.0061
2017-02-10;32.1189
2017-02-11;30.1828
2017-02-12;
2017-02-13;31.6896
2017-02-14;
2017-02-15;25.2896
2017-02-16;30.3684
2017-02-17;31.4864
2017-02-18;30.3706
2017-02-19;31.3899
2017-02-20;31.4136
2017-02-21;33.2146
2017-02-22;27.7358
2017-02-23;31.0707
2017-02-24;
2017-02-25;28.5994
2017-02-26;
2017-02-27;
2017-02-28;
2017-03-01;31.2152
2017-03-02;33.051
2017-03-03;32.233
2017-03-04;
2017-03-05;27.7328
2017-03-06;26.8211
2017-03-07;26.736
2017-03-08;
2017-03-09;29.1396
2017-03-10;
2017-03-11;
2017-03-12;27.7854
2017-03-13;31.1148
2017-03-14;28.4333
2017-03-15;27.9972
2017-03-16;32.9661
2017-03-17;
2017-03-18;29.0798
2017-03-19;28.0128
2017-03-20;
2017-03-21;28.7326
2017-03-22;
2017-03-23;
2017-03-24;30.015
2017-03-25;
2017-03-26;
2017-03-27;28.1945
2017-03-28;
2017-03-29;29.2234
2017-03-30;30.3274
2017-03-31;28.0813
2017-04-01;
2017-04-02;30.1891
2017-04-03;28.7035
2017-04-04;31.5948
2017-04-05;31.1892
2017-04-06;30.8359
2017-04-07;27.4529
2017-04-08;30.3195
2017-04-09;28.6137
2017-04-10;32.462
2017-04-11;29.7038
2017-04-12;27.1458
2017-04-13;
2017-04-14;
2017-04-15;
2017-04-16;
2017-04-17;
2017-04-18;29.9432
2017-04-19;28.7779
2017-04-20;
2017-04-21;29.9214
2017-04-22;
2017-04-23;
2017-04-24;29.804
2017-04-25;
2017-04-26;
2017-04-27;
2017-04-28;
2017-04-29;27.4213
2017-04-30;25.9994
2017-05-01;29.1041
2017-05-02;30.5888
2017-05-03;31.7751
2017-05-04;29.9383
2017-05-05;
2017-05-06;
2017-05-07;31.8274
2017-05-08;29.036
2017-05-09;
2017-05-10;28.3655
2017-05-11;29.1557
2017-05-12;31.1099
2017-05-13;29.982
2017-05-14;27.5279
2017-05-15;30.5272
2017-05-16;31.1363
2017-05-17;31.4537
2017-05-18;29.9995
2017-05-19;
2017-05-20;
2017-05-21;29.0523
2017-05-22;28.4452
2017-05-23;29.92
2017-05-24;27.5846
2017-05-25;
2017-05-26;28.7964
2017-05-27;29.7268
2017-05-28;30.8961
2017-05-29;28.9508
2017-05-30;
2017-05-31;27.9087
2017-06-01;30.1937
2017-06-02;
2017-06-03;26.4101
2017-06-04;25.544
2017-06-05;
2017-06-06;31.395
2017-06-07;32.6332
2017-06-08;31.5527
2017-06-09;
2017-06-10;27.4037
2017-06-11;28.9808
2017-06-12;
2017-06-13;26.6776
2017-06-14;
2017-06-15;
2017-06-16;
2017-06-17;32.3416
2017-06-18;31.4423
2017-06-19;28.8216
2017-06-20;
2017-06-21;26.6336
2017-06-22;29.1926
2017-06-23;30.9856
2017-06-24;31.123
2017-06-25;27.4679
2017-06-26;
2017-06-27;31.0885
2017-06-28;27.4166
2017-06-29;26.4598
2017-06-30;30.0666
2017-07-01;28.772
2017-07-02;25.9893
2017-07-03;
2017-07-04;27.3864
2017-07-05;
2017-07-06;28.829
2017-07-07;
2017-07-08;29.7923
2017-07-09;29.2266
2017-07-10;
2017-07-11;
2017-07-12;31.1781
2017-07-13;
2017-07-14;
2017-07-15;32.6959
2017-07-16;30.9655
2017-07-17;27.3742
2017-07-18;25.2979
2017-07-19;22.4405
2017-07-20;28.9861
2017-07-21;30.2028
2017-07-22;29.2772
2017-07-23;26.9242
2017-07-24;26.8688
2017-07-25;25.7856
2017-07-26;25.1108
2017-07-27;
2017-07-28;
2017-07-29;
2017-07-30;29.4337
2017-07-31;
2017-08-01;30.7516
2017-08-02;
2017-08-03;
2017-08-04;29.0541
2017-08-05;27.9203
2017-08-06;28.1075
2017-08-07;29.4589
2017-08-08;
2017-08-09;
2017-08-10;30.931
2017-08-11;
2017-08-12;30.7049
2017-08-13;
2017-08-14;32.3235
2017-08-15;32.579
2017-08-16;
2017-08-17;32.7355
2017-08-18;
2017-08-19;30.7833
2017-08-20;32.8051
2017-08-21;27.2911
2017-08-22;27.5548
2017-08-23;31.6882
2017-08-24;
2017-08-25;27.1521
2017-08-26;30.3451
2017-08-27;28.8788
2017-08-28;
2017-08-29;28.507
2017-08-30;30.7544
2017-08-31;30.3078
2017-09-01;30.1947
2017-09-02;31.9397
2017-09-03;
2017-09-04;32.0674
2017-09-05;32.3873
2017-09-06;28.6798
2017-09-07;
2017-09-08;31.6098
2017-09-09;
2017-09-10;32.1742
2017-09-11;30.1337
2017-09-12;
2017-09-13;30.0972
2017-09-14;31.582
2017-09-15;
2017-09-16;26.696
2017-09-17;28.1981
2017-09-18;27.0908
2017-09-19;31.8439
2017-09-20;
2017-09-21;
2017-09-22;29.1971
2017-09-23;28.4747
2017-09-24;
2017-09-25;
2017-09-26;
2017-09-27;30.3585
2017-09-28;29.5288
2017-09-29;29.6428
2017-09-30;25.8418
2017-10-01;30.5972
2017-10-02;34.2423
2017-10-03;31.5278
2017-10-04;26.2802
2017-10-05;30.2017
2017-10-06;28.8411
2017-10-07;28.7073
2017-10-08;32.3191
2017-10-09;31.2762
2017-10-10;
2017-10-11;29.8325
2017-10-12;29.6708
2017-10-13;29.5402
2017-10-14;30.3743
2017-10-15;29.4134
2017-10-16;28.4955
2017-10-17;28.8031
2017-10-18;30.9683
2017-10-19;31.2957
2017-10-20;
2017-10-21;
2017-10-22;
2017-10-23;
2017-10-24;31.5006
2017-10-25;31.0069
2017-10-26;30.7526
2017-10-27;
2017-10-28;
2017-10-29;
2017-10-30;29.2141
2017-10-31;33.3308
2017-11-01;
2017-11-02;30.3189
2017-11-03;31.5816
2017-11-04;29.5003
2017-11-05;30.3351
2017-11-06;
2017-11-07;30.8644
2017-11-08;32.0521
2017-11-09;30.3993
2017-11-10;
2017-11-11;29.1865
2017-11-12;29.4813
2017-11-13;
2017-11-14;28.4951
2017-11-15;30.6456
2017-11-16;28.5995
2017-11-17;
2017-11-18;31.8726
2017-11-19;29.8993
2017-11-20;
2017-11-21;
2017-11-22;30.9961
2017-11-23;27.8257
2017-11-24;31.6797
2017-11-25;31.0607
2017-11-26;31.9496
2017-11-27;
2017-11-28;29.299
2017-11-29;
2017-11-30;30.8867
2017-12-01;33.0857
2017-12-02;29.0542
2017-12-03;
2017-12-04;
2017-12-05;31.7418
2017-12-06;29.1656
2017-12-07;
2017-12-08;
2017-12-09;
2017-12-10;34.1753
2017-12-11;
2017-12-12;28.0994
2017-12-13;32.4409
2017-12-14;32.3485
2017-12-15;32.4372
2017-12-16;31.7359
2017-12-17;31.9587
2017-12-18;31.637
2017-12-19;31.5117
2017-12-20;28.9011
2017-12-21;30.1289
2017-12-22;30.8642
2017-12-23;
2017-12-24;29.8744
2017-12-25;31.0187
2017-12-26;30.1015
2017-12-27;29.4631
2017-12-28;29.4581
2017-12-29;
2017-12-30;30.9867
2017-12-31;30.151
2018-01-01;26.0379
2018-01-02;29.0926
2018-01-03;
2018-01-04;32.8328
2018-01-05;28.8509
2018-01-06;27.8391
2018-01-07;
2018-01-08;
2018-01-09;
2018-01-10;29.9697
2018-01-11;
2018-01-12;28.6948
2018-01-13;31.6978
2018-01-14;31.6174
2018-01-15;25.8059
2018-01-16;27.2029
2018-01-17;28.9562
2018-01-18;27.475
2018-01-19;26.6584
2018-01-20;25.0429
2018-01-21;24.2317
2018-01-22;26.6181
2018-01-23;28.1185
2018-01-24;27.0834
2018-01-25;29.7216
2018-01-26;
2018-01-27;28.078
2018-01-28;29.8448
2018-01-29;31.8737
2018-01-30;31.2277
2018-01-31;
2018-02-01;
2018-02-02;32.1244
2018-02-03;
2018-02-04;31.4295
2018-02-05;32.5374
2018-02-06;28.5506
2018-02-07;32.9869
2018-02-08;
2018-02-09;32.7754
2018-02-10;
2018-02-11;32.7973
2018-02-12;31.3718
2018-02-13;
2018-02-14;29.148
2018-02-15;
2018-02-16;
2018-02-17;
2018-02-18;29.6477
2018-02-19;
2018-02-20;
2018-02-21;31.491
2018-02-22;
2018-02-23;32.0882
2018-02-24;
2018-02-25;32.7364
2018-02-26;29.1923
2018-02-27;
2018-02-28;27.2078
2018-03-01;28.6911
2018-03-02;27.5361
2018-03-03;28.8761
2018-03-04;
2018-03-05;
2018-03-06;28.715
2018-03-07;28.3537
2018-03-08;27.8675
2018-03-09;28.8018
2018-03-10;31.1036
2018-03-11;31.3231
2018-03-12;30.1928
2018-03-13;33.592
2018-03-14;32.1677
2018-03-15;28.3835
2018-03-16;29.2367
2018-03-17;
2018-03-18;
2018-03-19;
2018-03-20;30.6686
2018-03-21;29.5488
2018-03-22;27.3383
2018-03-23;30.4455
2018-03-24;
2018-03-25;
2018-03-26;
2018-03-27;25.1978
2018-03-28;
2018-03-29;28.8588
2018-03-30;29.1992
2018-03-31;
2018-04-01;31.9601
2018-04-02;27.5953
2018-04-03;26.5626
2018-04-04;
2018-04-05;32.7681
2018-04-06;
2018-04-07;31.2944
2018-04-08;28.8679
2018-04-09;
2018-04-10;29.5448
2018-04-11;32.4463
2018-04-12;32.8292
2018-04-13;28.5575
2018-04-14;28.1049
2018-04-15;
2018-04-16;27.2969
2018-04-17;27.7466
2018-04-18;28.9806
2018-04-19;
2018-04-20;29.8243
2018-04-21;
2018-04-22;28.154
2018-04-23;29.204
2018-04-24;30.7281
2018-04-25;28.6183
2018-04-26;28.9673
2018-04-27;28.6582
2018-04-28;26.6644
2018-04-29;29.7096
2018-04-30;28.8758
2018-05-01;
2018-05-02;27.1744
2018-05-03;29.3391
2018-05-04;29.7581
2018-05-05;27.3686
2018-05-06;30.4194
2018-05-07;27.1109
2018-05-08;30.2526
2018-05-09;26.6607
2018-05-10;
2018-05-11;
2018-05-12;
2018-05-13;28.0331
2018-05-14;32.0182
2018-05-15;
2018-05-16;26.1507
2018-05-17;
2018-05-18;30.7803
2018-05-19;
2018-05-20;27.6207
2018-05-21;30.3052
2018-05-22;29.4857
2018-05-23;
2018-05-24;25.0744
2018-05-25;
2018-05-26;26.8582
2018-05-27;
2018-05-28;
2018-05-29;29.9649
2018-05-30;27.8509
2018-05-31;28.0557
2018-06-01;30.8007
2018-06-02;
2018-06-03;28.4698
2018-06-04;27.714
2018-06-05;25.5887
2018-06-06;29.6407
2018-06-07;29.8225
2018-06-08;27.5145
2018-06-09;
2018-06-10;29.1151
2018-06-11;28.3275
2018-06-12;29.4268
2018-06-13;
2018-06-14;28.2042
2018-06-15;28.1787
2018-06-16;
2018-06-17;
2018-06-18;24.5437
2018-06-19;28.1034
2018-06-20;29.6342
2018-06-21;
2018-06-22;26.7564
2018-06-23;
2018-06-24;27.5892
2018-06-25;26.9753
2018-06-26;25.1977
2018-06-27;26.0609
2018-06-28;
2018-06-29;25.4065
2018-06-30;
2018-07-01;28.2923
2018-07-02;31.6843
2018-07-03;28.226
2018-07-04;
2018-07-05;30.8012
2018-07-06;29.9629
2018-07-07;
2018-07-08;28.1084
2018-07-09;27.7063
2018-07-10;
2018-07-11;24.5135
2018-07-12;26.497
2018-07-13;26.6512
2018-07-14;
2018-07-15;29.7598
2018-07-16;29.7012
2018-07-17;
2018-07-18;26.5063
2018-07-19;
2018-07-20;26.1899
2018-07-21;
2018-07-22;
2018-07-23;28.8158
2018-07-24;28.0417
2018-07-25;28.827
2018-07-26;27.8151
2018-07-27;27.4889
2018-07-28;30.378
2018-07-29;
2018-07-30;30.6686
2018-07-31;
2018-08-01;
2018-08-02;29.7661
2018-08-03;
2018-08-04;
2018-08-05;30.6398
2018-08-06;28.982
2018-08-07;26.4385
2018-08-08;
2018-08-09;27.8865
2018-08-10;30.796
2018-08-11;29.5724
2018-08-12;27.1768
2018-08-13;30.1809
2018-08-14;30.1681
2018-08-15;28.5243
2018-08-16;26.2287
2018-08-17;25.7267
2018-08-18;30.6266
2018-08-19;30.8581
2018-08-20;27.9406
2018-08-21;26.5149
2018-08-22;29.8489
2018-08-23;29.6852
2018-08-24;31.5703
2018-08-25;30.7275
2018-08-26;
2018-08-27;24.2948
2018-08-28;28.7331
2018-08-29;29.9482
2018-08-30;30.4954
2018-08-31;31.0334
2018-09-01;29.3846
2018-09-02;
2018-09-03;
2018-09-04;26.2404
2018-09-05;30.9537
2018-09-06;31.5421
2018-09-07;31.3059
2018-09-08;29.853
2018-09-09;30.0998
2018-09-10;
2018-09-11;31.8621
2018-09-12;32.0996
2018-09-13;33.3917
2018-09-14;29.0178
2018-09-15;29.025
2018-09-16;28.9024
2018-09-17;32.7205
2018-09-18;31.183
2018-09-19;
2018-09-20;32.3831
2018-09-21;28.6325
2018-09-22;
2018-09-23;32.5958
2018-09-24;32.3153
2018-09-25;29.4127
2018-09-26;
2018-09-27;
2018-09-28;33.82
2018-09-29;31.5424
2018-09-30;31.9377
2018-10-01;30.4016
2018-10-02;29.4275
2018-10-03;31.1639
2018-10-04;31.335
2018-10-05;29.3223
2018-10-06;
2018-10-07;
2018-10-08;29.9348
2018-10-09;30.9611
2018-10-10;
2018-10-11;27.3905
2018-10-12;30.822
2018-10-13;29.1449
2018-10-14;
2018-10-15;31.2227
2018-10-16;30.7073
2018-10-17;33.3888
2018-10-18;
2018-10-19;32.4481
2018-10-20;
2018-10-21;
2018-10-22;31.8627
2018-10-23;
2018-10-24;30.7975
2018-10-25;
2018-10-26;28.6765
2018-10-27;
2018-10-28;32.1138
2018-10-29;31.7727
2018-10-30;32.8139
2018-10-31;27.5486
2018-11-01;26.3982
2018-11-02;
2018-11-03;32.7738
2018-11-04;
2018-11-05;27.6001
2018-11-06;30.1805
2018-11-07;
2018-11-08;27.2767
2018-11-09;30.2226
2018-11-10;31.3576
2018-11-11;30.4293
2018-11-12;29.8284
2018-11-13;
2018-11-14;
2018-11-15;32.686
2018-11-16;28.6995
2018-11-17;30.3589
2018-11-18;
2018-11-19;29.0127
2018-11-20;
2018-11-21;29.6054
2018-11-22;
2018-11-23;
2018-11-24;27.8039
2018-11-25;28.9282
2018-11-26;
2018-11-27;31.5223
2018-11-28;30.7767
2018-11-29;30.3501
2018-11-30;28.5064
2018-12-01;29.8845
2018-12-02;31.4077
2018-12-03;31.9168
2018-12-04;
2018-12-05;30.1567
2018-12-06;
2018-12-07;30.4556
2018-12-08;26.1886
2018-12-09;30.7317
2018-12-10;30.2765
2018-12-11;26.2647
2018-12-12;27.8715
2018-12-13;28.7687
2018-12-14;28.5605
2018-12-15;28.3637
2018-12-16;31.1303
2018-12-17;26.9821
2018-12-18;
2018-12-19;28.2057
2018-12-20;
2018-12-21;26.1355
2018-12-22;
2018-12-23;
2018-12-24;30.6763
2018-12-25;
2018-12-26;
2018-12-27;
2018-12-28;
2018-12-29;30.5802
2018-12-30;30.4977
2018-12-31;
2019-01-01;31.1605
2019-01-02;29.1215
2019-01-03;28.0356
2019-01-04;
2019-01-05;
2019-01-06;30.7598
2019-01-07;31.5335
2019-01-08;27.7045
2019-01-09;
2019-01-10;
2019-01-11;26.0307
2019-01-12;26.3205
2019-01-13;29.1288
2019-01-14;26.1593
2019-01-15;
